ask,bid,date,time
1798500,1798000,20171206,12:42:59
1797000,1796500,20171206,12:41:59
1796000,1795500,20171206,12:40:59
1796500,1793500,20171206,12:39:59
1797000,1796000,20171206,12:38:59
1796500,1796000,20171206,12:37:59
1795000,1794500,20171206,12:36:59
1793500,1793000,20171206,12:35:59
1796500,1796000,20171206,12:34:59
1797000,1795000,20171206,12:33:59
1797500,1796000,20171206,12:32:59
1797000,1795500,20171206,12:31:59
1796000,1795500,20171206,12:30:59
1797500,1797000,20171206,12:29:59
1796500,1796000,20171206,12:28:59
1796500,1796000,20171206,12:28:00
1796500,1795500,20171206,12:26:59
1797000,1796500,20171206,12:25:59
1798000,1797000,20171206,12:24:59
1797500,1797000,20171206,12:23:59
1797000,1796000,20171206,12:22:59
1797500,1797000,20171206,12:21:59
1796000,1795000,20171206,12:20:59
1797500,1796500,20171206,12:19:59
1795500,1795000,20171206,12:18:59
1797500,1796500,20171206,12:17:59
1799500,1797500,20171206,12:16:59
1799000,1798500,20171206,12:16:00
1799000,1798000,20171206,12:14:59
1797000,1796500,20171206,12:13:59
1798500,1798000,20171206,12:12:59
1799000,1796000,20171206,12:11:59
1795500,1795000,20171206,12:10:59
1796500,1795500,20171206,12:09:59
1796000,1795500,20171206,12:09:00
1795500,1795000,20171206,12:07:59
1798500,1796000,20171206,12:06:59
1799500,1799000,20171206,12:05:59
1795500,1793000,20171206,12:04:59
1793000,1791000,20171206,12:03:59
1791500,1791000,20171206,12:02:59
1793500,1793000,20171206,12:01:59
1790000,1789500,20171206,12:00:56
1789500,1788500,20171206,11:59:56
1789000,1785000,20171206,11:58:56
1789500,1787500,20171206,11:57:56
1789000,1787500,20171206,11:56:57
1790000,1789500,20171206,11:55:56
1791000,1790500,20171206,11:54:56
1793500,1793000,20171206,11:53:56
1795500,1794500,20171206,11:52:56
1799500,1797500,20171206,11:51:56
1793500,1793000,20171206,11:50:56
1792000,1790000,20171206,11:49:56
1790000,1789000,20171206,11:48:56
1788500,1787500,20171206,11:47:56
1786500,1785500,20171206,11:46:56
1786500,1785000,20171206,11:45:56
1787000,1786500,20171206,11:44:56
1791500,1790000,20171206,11:43:56
1791500,1790000,20171206,11:42:56
1794000,1790500,20171206,11:41:56
1795000,1793500,20171206,11:40:56
1794500,1793500,20171206,11:39:56
1798000,1796500,20171206,11:38:56
1796500,1793000,20171206,11:37:56
1797000,1795000,20171206,11:36:56
1799000,1798000,20171206,11:35:56
1793000,1792500,20171206,11:34:56
1806500,1806000,20171206,11:33:56
1799500,1798500,20171206,11:32:56
1791500,1791000,20171206,11:31:56
1786000,1785500,20171206,11:30:56
1787000,1785500,20171206,11:29:56
1786500,1786000,20171206,11:28:56
1786500,1786000,20171206,11:27:56
1788500,1787000,20171206,11:26:56
1788000,1787000,20171206,11:26:01
1784500,1784000,20171206,11:24:56
1786500,1786000,20171206,11:23:56
1780500,1780000,20171206,11:22:56
1778500,1778000,20171206,11:21:56
1771500,1770500,20171206,11:20:56
1775000,1772000,20171206,11:19:56
1770000,1770000,20171206,11:18:56
1769000,1768000,20171206,11:17:56
1765500,1765000,20171206,11:16:56
1769000,1767500,20171206,11:15:56
1769500,1766500,20171206,11:14:56
1768500,1766500,20171206,11:13:56
1766500,1764000,20171206,11:12:56
1768000,1767500,20171206,11:11:56
1770000,1769500,20171206,11:10:56
1770000,1769500,20171206,11:09:56
1774500,1774000,20171206,11:08:56
1775500,1774000,20171206,11:07:56
1775500,1775000,20171206,11:06:56
1777000,1776500,20171206,11:05:56
1778000,1776500,20171206,11:04:56
1776000,1775000,20171206,11:03:56
1774500,1774000,20171206,11:02:56
1777000,1776500,20171206,11:01:56
1778500,1777500,20171206,11:00:59
1777000,1776000,20171206,10:59:59
1778000,1776500,20171206,10:59:00
1778000,1776000,20171206,10:57:59
1775500,1775000,20171206,10:56:59
1774000,1773500,20171206,10:55:59
1776000,1775500,20171206,10:54:59
1779500,1779000,20171206,10:53:59
1779500,1779000,20171206,10:53:00
1781000,1780500,20171206,10:51:59
1782000,1781000,20171206,10:50:59
1782500,1782000,20171206,10:49:59
1782000,1781500,20171206,10:48:59
1781000,1780000,20171206,10:47:59
1782500,1780500,20171206,10:46:59
1784000,1783500,20171206,10:45:59
1786000,1781500,20171206,10:44:59
1792000,1789000,20171206,10:43:59
1781000,1779000,20171206,10:43:01
1776000,1775500,20171206,10:41:59
1772000,1771000,20171206,10:40:59
1770000,1769000,20171206,10:39:59
1766000,1765500,20171206,10:38:59
1765500,1764000,20171206,10:37:59
1763500,1763000,20171206,10:36:59
1766500,1765000,20171206,10:36:00
1764000,1763000,20171206,10:34:59
1765500,1765000,20171206,10:33:59
1766500,1766000,20171206,10:32:59
1767000,1766500,20171206,10:31:59
1767500,1767000,20171206,10:30:59
1768000,1767500,20171206,10:29:59
1768500,1768000,20171206,10:29:00
1768500,1768000,20171206,10:27:59
1769000,1768500,20171206,10:26:59
1768000,1768000,20171206,10:25:59
1768500,1768000,20171206,10:24:59
1768500,1768000,20171206,10:23:59
1768000,1767500,20171206,10:22:59
1768000,1767500,20171206,10:21:59
1766000,1767000,20171206,10:20:59
1767500,1767000,20171206,10:19:59
1768500,1768000,20171206,10:18:59
1770000,1769000,20171206,10:17:59
1773000,1772000,20171206,10:16:59
1773500,1773000,20171206,10:15:59
1778000,1777500,20171206,10:14:59
1779500,1778500,20171206,10:13:59
1781000,1780000,20171206,10:12:59
1780500,1780000,20171206,10:11:59
1782500,1782000,20171206,10:10:59
1783000,1782000,20171206,10:09:59
1784000,1783500,20171206,10:08:59
1783500,1782000,20171206,10:08:00
1781500,1781000,20171206,10:06:59
1782000,1781500,20171206,10:05:59
1781000,1780500,20171206,10:04:59
1783000,1782500,20171206,10:03:59
1783000,1782000,20171206,10:02:59
1780500,1780000,20171206,10:01:59
1780500,1780000,20171206,10:01:00
1781500,1780500,20171206,10:00:00
1781000,1780000,20171206,09:59:00
1783500,1783000,20171206,09:58:00
1784500,1783500,20171206,09:57:00
1787500,1786000,20171206,09:56:00
1785500,1785000,20171206,09:55:00
1791000,1789000,20171206,09:54:00
1789000,1785000,20171206,09:53:00
1786000,1785000,20171206,09:52:00
1787000,1785500,20171206,09:51:00
1792000,1786500,20171206,09:50:00
1788000,1787500,20171206,09:49:00
1788500,1787500,20171206,09:48:00
1792000,1791000,20171206,09:47:00
1791500,1791000,20171206,09:46:00
1793500,1793000,20171206,09:45:00
1793500,1793000,20171206,09:44:00
1795500,1794500,20171206,09:43:00
1796500,1796000,20171206,09:42:00
1795500,1795000,20171206,09:41:00
1796000,1795000,20171206,09:40:00
1792500,1791500,20171206,09:39:00
1794500,1788500,20171206,09:38:00
1786000,1785500,20171206,09:37:00
1785500,1785000,20171206,09:36:00
1785000,1784500,20171206,09:35:00
1785500,1783500,20171206,09:34:00
1785000,1784500,20171206,09:33:00
1784500,1782500,20171206,09:32:00
1783000,1781000,20171206,09:31:00
1778500,1777500,20171206,09:30:00
1779500,1779000,20171206,09:29:00
1773500,1773000,20171206,09:28:00
1773000,1772000,20171206,09:27:00
1773000,1772500,20171206,09:26:00
1775500,1773500,20171206,09:25:00
1770000,1768500,20171206,09:24:00
1775000,1774500,20171206,09:23:00
1777500,1776500,20171206,09:22:00
1780000,1779500,20171206,09:21:00
1780000,1779500,20171206,09:20:00
1781500,1781000,20171206,09:19:00
1783500,1783000,20171206,09:18:00
1783500,1783000,20171206,09:17:00
1783500,1782500,20171206,09:16:00
1785000,1784500,20171206,09:15:00
1785000,1784500,20171206,09:14:00
1784500,1784000,20171206,09:13:00
1787000,1786000,20171206,09:12:00
1787500,1786500,20171206,09:11:00
1784500,1784000,20171206,09:10:00
1785500,1785000,20171206,09:09:00
1787500,1786500,20171206,09:08:00
1787000,1785000,20171206,09:07:00
1787000,1785000,20171206,09:06:00
1788000,1787500,20171206,09:05:00
1790000,1789500,20171206,09:04:00
1791500,1790500,20171206,09:03:00
1791000,1790500,20171206,09:02:00
1793500,1793000,20171206,09:01:00
1789000,1788500,20171206,09:00:00
1790000,1789000,20171206,08:59:00
1790500,1789000,20171206,08:58:00
1790000,1789000,20171206,08:57:00
1787500,1784500,20171206,08:56:00
1784000,1783500,20171206,08:55:00
1783500,1783000,20171206,08:54:00
1782500,1782000,20171206,08:53:00
1781500,1781000,20171206,08:52:00
1782500,1781500,20171206,08:51:00
1783500,1783000,20171206,08:50:00
1788000,1786000,20171206,08:49:00
1783500,1782500,20171206,08:48:00
1787500,1785500,20171206,08:47:00
1790500,1790000,20171206,08:46:00
1791500,1790500,20171206,08:45:00
1790500,1790000,20171206,08:44:00
1791000,1790500,20171206,08:43:00
1791500,1791000,20171206,08:42:00
1793000,1792500,20171206,08:41:00
1793500,1792500,20171206,08:40:00
1795000,1794500,20171206,08:39:00
1794000,1793500,20171206,08:38:00
1796000,1795500,20171206,08:37:00
1796500,1796000,20171206,08:36:00
1796000,1795500,20171206,08:35:00
1796000,1795500,20171206,08:34:00
1796000,1795000,20171206,08:33:00
1796500,1795500,20171206,08:32:00
1797500,1797000,20171206,08:31:00
1795500,1795000,20171206,08:30:00
1795500,1795000,20171206,08:29:00
1796000,1795500,20171206,08:28:00
1798000,1796500,20171206,08:27:00
1797000,1795500,20171206,08:26:00
1798000,1796000,20171206,08:25:00
1797500,1797000,20171206,08:24:00
1798000,1797500,20171206,08:23:00
1798500,1797500,20171206,08:22:00
1796000,1795500,20171206,08:21:00
1798000,1795500,20171206,08:20:00
1796000,1795000,20171206,08:19:00
1795500,1795000,20171206,08:18:00
1796000,1795500,20171206,08:17:00
1796500,1796000,20171206,08:16:00
1797000,1796500,20171206,08:15:00
1797500,1797000,20171206,08:14:00
1797500,1797000,20171206,08:13:00
1797500,1797000,20171206,08:12:00
1797000,1796500,20171206,08:10:59
1797000,1796500,20171206,08:09:59
1797500,1796500,20171206,08:08:59
1799000,1796000,20171206,08:07:59
1799000,1797500,20171206,08:06:59
1798000,1796500,20171206,08:05:59
1798000,1797000,20171206,08:04:59
1799000,1798000,20171206,08:03:59
1798500,1797500,20171206,08:02:59
1797500,1797000,20171206,08:01:59
1798500,1798000,20171206,08:00:59
1799500,1799000,20171206,07:59:59
1799000,1798000,20171206,07:58:59
1798000,1797500,20171206,07:57:59
1798500,1798000,20171206,07:56:59
1797000,1796500,20171206,07:55:59
1798000,1797500,20171206,07:55:00
1800000,1799500,20171206,07:53:59
1800500,1800000,20171206,07:52:59
1800500,1800000,20171206,07:51:59
1801000,1800500,20171206,07:50:59
1801000,1800000,20171206,07:49:59
1801000,1800500,20171206,07:48:59
1800500,1800000,20171206,07:47:59
1802000,1801500,20171206,07:46:59
1801500,1800500,20171206,07:45:59
1801500,1800000,20171206,07:44:59
1801500,1801000,20171206,07:43:59
1800000,1799500,20171206,07:42:59
1799500,1798500,20171206,07:41:59
1802500,1802000,20171206,07:40:59
1801500,1800500,20171206,07:39:59
1802000,1801500,20171206,07:38:59
1799000,1798000,20171206,07:37:59
1797500,1797000,20171206,07:36:59
1796500,1796000,20171206,07:35:59
1796000,1795000,20171206,07:34:59
1796500,1795500,20171206,07:34:00
1796500,1795000,20171206,07:32:59
1796000,1795500,20171206,07:31:59
1799000,1797500,20171206,07:30:59
1797500,1796500,20171206,07:29:59
1797500,1797000,20171206,07:28:59
1800000,1798500,20171206,07:27:59
1800000,1798500,20171206,07:26:59
1801000,1799000,20171206,07:25:59
1800500,1800000,20171206,07:24:59
1802000,1800000,20171206,07:23:59
1802500,1800000,20171206,07:22:59
1802000,1799500,20171206,07:21:59
1800000,1799500,20171206,07:20:59
1802000,1800000,20171206,07:19:59
1804000,1803000,20171206,07:18:59
1802000,1800500,20171206,07:17:59
1803500,1800500,20171206,07:16:59
1801500,1800500,20171206,07:15:59
1803500,1802000,20171206,07:14:59
1804500,1804000,20171206,07:13:59
1803500,1802500,20171206,07:12:59
1803500,1803000,20171206,07:11:59
1804000,1803500,20171206,07:10:59
1804000,1803000,20171206,07:10:00
1804500,1804000,20171206,07:08:59
1803500,1803000,20171206,07:07:59
1801500,1800500,20171206,07:06:59
1801000,1800000,20171206,07:05:59
1803000,1800500,20171206,07:04:59
1803500,1801500,20171206,07:03:59
1803500,1800500,20171206,07:02:59
1803500,1800000,20171206,07:01:59
1800000,1799500,20171206,07:01:00
1804000,1802500,20171206,07:00:00
1804000,1802500,20171206,06:59:00
1804500,1803000,20171206,06:58:00
1804000,1803500,20171206,06:57:00
1804000,1803500,20171206,06:56:00
1804000,1803500,20171206,06:55:00
1805000,1804500,20171206,06:54:00
1807500,1806000,20171206,06:53:00
1808000,1806500,20171206,06:52:00
1807500,1806000,20171206,06:51:00
1806500,1805500,20171206,06:50:00
1807000,1806500,20171206,06:49:00
1808500,1806500,20171206,06:48:00
1808500,1806500,20171206,06:47:00
1808500,1806500,20171206,06:46:00
1807000,1806500,20171206,06:45:00
1806000,1805500,20171206,06:44:00
1806500,1804500,20171206,06:43:00
1807000,1805000,20171206,06:42:00
1806000,1804000,20171206,06:41:00
1805500,1805000,20171206,06:40:00
1806500,1805000,20171206,06:39:00
1809000,1807000,20171206,06:38:00
1805500,1805000,20171206,06:37:00
1807000,1806000,20171206,06:36:00
1806500,1806000,20171206,06:35:00
1807000,1806500,20171206,06:34:00
1809000,1808500,20171206,06:33:00
1808500,1808000,20171206,06:32:00
1808000,1806500,20171206,06:31:00
1808500,1807000,20171206,06:30:00
1808500,1806000,20171206,06:29:00
1807500,1807000,20171206,06:28:00
1808000,1807000,20171206,06:27:00
1806500,1806000,20171206,06:26:00
1808000,1807500,20171206,06:25:00
1809000,1807000,20171206,06:24:00
1809000,1807000,20171206,06:23:00
1809000,1807000,20171206,06:22:00
1809500,1808500,20171206,06:21:00
1808000,1806000,20171206,06:20:00
1808500,1807000,20171206,06:19:00
1809000,1808500,20171206,06:18:00
1807500,1807000,20171206,06:17:00
1809000,1807500,20171206,06:16:00
1809500,1807500,20171206,06:15:00
1807000,1806500,20171206,06:14:00
1807500,1807000,20171206,06:13:00
1807500,1807000,20171206,06:12:00
1808000,1807500,20171206,06:11:00
1807500,1807000,20171206,06:10:00
1810000,1807500,20171206,06:09:00
1808000,1807500,20171206,06:08:00
1809500,1808000,20171206,06:07:00
1808500,1808000,20171206,06:06:00
1807500,1807000,20171206,06:05:00
1813000,1812500,20171206,06:04:00
1812000,1810500,20171206,06:03:00
1812500,1810000,20171206,06:02:00
1814000,1812000,20171206,06:01:00
1811000,1810500,20171206,06:00:00
1808500,1807500,20171206,05:59:00
1805000,1804500,20171206,05:58:00
1804000,1803500,20171206,05:57:00
1803000,1802000,20171206,05:56:00
1805500,1804000,20171206,05:55:00
1806000,1804000,20171206,05:54:00
1804500,1804000,20171206,05:53:00
1806000,1804000,20171206,05:52:00
1807000,1804500,20171206,05:51:00
1807500,1805500,20171206,05:50:00
1807000,1806000,20171206,05:49:00
1809000,1808500,20171206,05:48:00
1809500,1809000,20171206,05:47:00
1810000,1808500,20171206,05:46:00
1810500,1808000,20171206,05:45:00
1809000,1808500,20171206,05:44:00
1809000,1807500,20171206,05:43:00
1809000,1807500,20171206,05:42:00
1808500,1807500,20171206,05:41:00
1809000,1808500,20171206,05:40:00
1809000,1806500,20171206,05:39:00
1807500,1807000,20171206,05:38:00
1811000,1810000,20171206,05:37:00
1811500,1811000,20171206,05:35:59
1811000,1809000,20171206,05:34:59
1811000,1808500,20171206,05:34:00
1810500,1807500,20171206,05:33:00
1810500,1807000,20171206,05:32:00
1815000,1807000,20171206,05:31:00
1807000,1806000,20171206,05:30:00
1803500,1803000,20171206,05:29:00
1804500,1803000,20171206,05:28:00
1803500,1803000,20171206,05:27:00
1803500,1803000,20171206,05:26:00
1803000,1802500,20171206,05:25:00
1803000,1802500,20171206,05:24:00
1803000,1802000,20171206,05:23:00
1803000,1801500,20171206,05:22:00
1801500,1801000,20171206,05:21:00
1801000,1800500,20171206,05:20:00
1801000,1800500,20171206,05:19:00
1802500,1801000,20171206,05:18:00
1803000,1801500,20171206,05:17:00
1802000,1800500,20171206,05:16:00
1804000,1802500,20171206,05:15:00
1804000,1802000,20171206,05:14:00
1803000,1802000,20171206,05:13:00
1802500,1802000,20171206,05:12:00
1805000,1804500,20171206,05:11:00
1800500,1801500,20171206,05:10:00
1804000,1800000,20171206,05:09:00
1801000,1800500,20171206,05:08:00
1801000,1800000,20171206,05:07:00
1805000,1803000,20171206,05:06:00
1803500,1803000,20171206,05:05:00
1807000,1804000,20171206,05:04:00
1806000,1805000,20171206,05:03:00
1806000,1804000,20171206,05:02:00
1806000,1805000,20171206,05:01:00
1806500,1805500,20171206,05:00:00
1807000,1805500,20171206,04:59:00
1807000,1806500,20171206,04:58:00
1808000,1805500,20171206,04:57:00
1806000,1805500,20171206,04:56:00
1810000,1809000,20171206,04:51:00
1811000,1810500,20171206,04:50:00
1812000,1811000,20171206,04:49:00
1814000,1812000,20171206,04:48:00
1812000,1811000,20171206,04:47:00
1813000,1812500,20171206,04:46:00
1812000,1810500,20171206,04:45:00
1812000,1810000,20171206,04:44:00
1810500,1810000,20171206,04:43:00
1812000,1810500,20171206,04:42:00
1810500,1810000,20171206,04:41:00
1812000,1810000,20171206,04:40:00
1811000,1810000,20171206,04:39:00
1811000,1810500,20171206,04:38:00
1810500,1810000,20171206,04:37:00
1810000,1808500,20171206,04:36:00
1808500,1808000,20171206,04:35:00
1809500,1808500,20171206,04:34:00
1809500,1807500,20171206,04:33:00
1808500,1805500,20171206,04:32:00
1807000,1806500,20171206,04:31:00
1809000,1807500,20171206,04:30:00
1808500,1807500,20171206,04:29:00
1808000,1807000,20171206,04:28:00
1809000,1806000,20171206,04:27:00
1807500,1805500,20171206,04:26:00
1806500,1806000,20171206,04:25:00
1809500,1808000,20171206,04:24:00
1810500,1809500,20171206,04:23:00
1806000,1803500,20171206,04:22:00
1808000,1807500,20171206,04:21:00
1810000,1809500,20171206,04:20:00
1812500,1808500,20171206,04:19:00
1812000,1811500,20171206,04:18:00
1817000,1816500,20171206,04:17:00
1813000,1811500,20171206,04:16:00
1818000,1817000,20171206,04:15:00
1818000,1817500,20171206,04:14:00
1819000,1818500,20171206,04:13:00
1818000,1817500,20171206,04:12:00
1814500,1814000,20171206,04:11:00
1815000,1812000,20171206,04:10:00
1805000,1803000,20171206,04:09:00
1805500,1804000,20171206,04:08:00
1807000,1806000,20171206,04:07:00
1808000,1807500,20171206,04:06:00
1807500,1807000,20171206,04:05:00
1806000,1805500,20171206,04:04:00
1806000,1805500,20171206,04:03:00
1807500,1805000,20171206,04:02:00
1808000,1805500,20171206,04:01:00
1808000,1805000,20171206,04:00:00
1808500,1808000,20171206,03:59:00
1812000,1810500,20171206,03:58:00
1814500,1812500,20171206,03:57:00
1815500,1814500,20171206,03:56:00
1816000,1813000,20171206,03:55:00
1814500,1813500,20171206,03:54:00
1815000,1812500,20171206,03:53:00
1815000,1813000,20171206,03:52:00
1815500,1812500,20171206,03:51:00
1814500,1812000,20171206,03:50:00
1813000,1812500,20171206,03:49:00
1813000,1812500,20171206,03:48:00
1814500,1813500,20171206,03:47:00
1815000,1814000,20171206,03:46:00
1815500,1814000,20171206,03:45:00
1817000,1814500,20171206,03:44:00
1817000,1816000,20171206,03:43:00
1816000,1815000,20171206,03:42:00
1817500,1817000,20171206,03:41:00
1817000,1816000,20171206,03:40:00
1816500,1816000,20171206,03:39:00
1816000,1815500,20171206,03:38:00
1816500,1815500,20171206,03:37:00
1816000,1815000,20171206,03:36:00
1815000,1814500,20171206,03:35:00
1818000,1817000,20171206,03:34:00
1820500,1820000,20171206,03:33:00
1820000,1819500,20171206,03:32:00
1817500,1816000,20171206,03:31:00
1812500,1811000,20171206,03:30:00
1813000,1812000,20171206,03:29:00
1811500,1810500,20171206,03:28:00
1812000,1810000,20171206,03:27:00
1811000,1809500,20171206,03:26:00
1808500,1807500,20171206,03:25:00
1807500,1807000,20171206,03:24:05
1805000,1804000,20171206,03:23:10
1805500,1804000,20171206,03:22:25
1803500,1803000,20171206,03:21:00
1803500,1803000,20171206,03:20:00
1803000,1802000,20171206,03:19:00
1803500,1801000,20171206,03:18:00
1802000,1801500,20171206,03:17:00
1802000,1801500,20171206,03:16:00
1803000,1800500,20171206,03:15:00
1803000,1799500,20171206,03:14:00
1802500,1800000,20171206,03:13:00
1803500,1802500,20171206,03:12:00
1803000,1801000,20171206,03:11:00
1803500,1802500,20171206,03:10:00
1803500,1802000,20171206,03:09:00
1799500,1798000,20171206,03:08:00
1793500,1792000,20171206,03:07:00
1795000,1793500,20171206,03:06:00
1794000,1793000,20171206,03:05:00
1793500,1791500,20171206,03:04:00
1794000,1793500,20171206,03:03:00
1794000,1793000,20171206,03:02:00
1796000,1793500,20171206,03:01:00
1796500,1794500,20171206,03:00:00
1798000,1794000,20171206,02:59:00
1796500,1794000,20171206,02:58:00
1797000,1795000,20171206,02:57:00
1797500,1796500,20171206,02:56:00
1797000,1796500,20171206,02:55:00
1798000,1796500,20171206,02:54:00
1798000,1797000,20171206,02:53:00
1797500,1797000,20171206,02:52:00
1798500,1797500,20171206,02:51:00
1798500,1796500,20171206,02:50:00
1797500,1796000,20171206,02:49:00
1798000,1797000,20171206,02:48:00
1797000,1795500,20171206,02:47:00
1799500,1797500,20171206,02:46:00
1800000,1799000,20171206,02:45:00
1800000,1799500,20171206,02:44:00
1801500,1799500,20171206,02:43:00
1803500,1802500,20171206,02:42:00
1803500,1801000,20171206,02:41:00
1802500,1800000,20171206,02:40:00
1802500,1800500,20171206,02:39:00
1802500,1801500,20171206,02:38:00
1803500,1803000,20171206,02:37:00
1805000,1803000,20171206,02:36:00
1806000,1805000,20171206,02:35:00
1805000,1803000,20171206,02:34:00
1804000,1803500,20171206,02:33:00
1805000,1804500,20171206,02:32:00
1805500,1804500,20171206,02:31:00
1805000,1804000,20171206,02:30:00
1804000,1802500,20171206,02:29:00
1802500,1801000,20171206,02:28:00
1802500,1801500,20171206,02:27:00
1803500,1803000,20171206,02:26:00
1804000,1802000,20171206,02:25:00
1805000,1803500,20171206,02:24:00
1804000,1802500,20171206,02:23:00
1802000,1800500,20171206,02:22:00
1803000,1800500,20171206,02:21:00
1804500,1804000,20171206,02:20:00
1802500,1801500,20171206,02:19:00
1803000,1800000,20171206,02:18:00
1802500,1800000,20171206,02:17:00
1800000,1799500,20171206,02:16:00
1800000,1799500,20171206,02:15:00
1801000,1800000,20171206,02:14:00
1800000,1799500,20171206,02:13:00
1800500,1799500,20171206,02:12:00
1800500,1799500,20171206,02:11:00
1800500,1799500,20171206,02:09:59
1801000,1800000,20171206,02:08:59
1799500,1799000,20171206,02:08:00
1800000,1798000,20171206,02:06:59
1801500,1800500,20171206,02:06:00
1799500,1799000,20171206,02:04:59
1799500,1797500,20171206,02:03:59
1800000,1799500,20171206,02:02:59
1798500,1797500,20171206,02:02:00
1800000,1797000,20171206,02:00:59
1800500,1798500,20171206,01:59:59
1801500,1800000,20171206,01:58:59
1806000,1804000,20171206,01:57:59
1803000,1802000,20171206,01:56:59
1798500,1797500,20171206,01:55:59
1798000,1797500,20171206,01:54:59
1798000,1797000,20171206,01:53:59
1798000,1796500,20171206,01:53:00
1796500,1796000,20171206,01:51:59
1797500,1797000,20171206,01:50:59
1798500,1797000,20171206,01:49:59
1799000,1797500,20171206,01:48:59
1799000,1798000,20171206,01:47:59
1799000,1798500,20171206,01:46:14
1798000,1797500,20171206,01:45:14
1799500,1798000,20171206,01:43:59
1800500,1799500,20171206,01:42:59
1799500,1799000,20171206,01:41:59
1800000,1799500,20171206,01:40:59
1801500,1801000,20171206,01:39:59
1804000,1800500,20171206,01:38:59
1804000,1803000,20171206,01:37:59
1803500,1803000,20171206,01:36:59
1803500,1802000,20171206,01:35:59
1804000,1802000,20171206,01:34:59
1804000,1800000,20171206,01:33:59
1807000,1804000,20171206,01:32:59
1807000,1804500,20171206,01:31:59
1805500,1805000,20171206,01:30:59
1804500,1803500,20171206,01:29:59
1805000,1804500,20171206,01:28:59
1804500,1804000,20171206,01:27:59
1805000,1804000,20171206,01:26:59
1803000,1801500,20171206,01:25:59
1802500,1801000,20171206,01:24:59
1801500,1801000,20171206,01:23:59
1802500,1802000,20171206,01:22:59
1803000,1802000,20171206,01:21:59
1803000,1801500,20171206,01:20:59
1801000,1800500,20171206,01:19:59
1800000,1798500,20171206,01:18:59
1799000,1798500,20171206,01:17:59
1800000,1799000,20171206,01:16:59
1798500,1798000,20171206,01:15:59
1795500,1794000,20171206,01:14:59
1795000,1793000,20171206,01:13:59
1795000,1794500,20171206,01:12:59
1796500,1794500,20171206,01:11:59
1792500,1792000,20171206,01:10:59
1793500,1792000,20171206,01:09:59
1793500,1792500,20171206,01:08:59
1794000,1793500,20171206,01:07:59
1795000,1793000,20171206,01:06:59
1794000,1792500,20171206,01:06:00
1792500,1792000,20171206,01:04:59
1794500,1792500,20171206,01:04:00
1796500,1795500,20171206,01:02:59
1797500,1795500,20171206,01:01:59
1797000,1796000,20171206,01:00:56
1797000,1795000,20171206,00:59:56
1800000,1799500,20171206,00:58:56
1799500,1798000,20171206,00:57:56
1799000,1797500,20171206,00:57:01
1800000,1797500,20171206,00:55:56
1800000,1799500,20171206,00:54:56
1799500,1796500,20171206,00:53:56
1797500,1797000,20171206,00:52:56
1797500,1795500,20171206,00:51:56
1797500,1795000,20171206,00:50:56
1798500,1797500,20171206,00:49:57
1798500,1796500,20171206,00:48:56
1797000,1796500,20171206,00:47:56
1797000,1795000,20171206,00:46:56
1797000,1796500,20171206,00:45:56
1797000,1796500,20171206,00:44:56
1798500,1797000,20171206,00:43:56
1796500,1796000,20171206,00:42:56
1798500,1797000,20171206,00:41:56
1798000,1797500,20171206,00:40:56
1799000,1797500,20171206,00:39:56
1798000,1797500,20171206,00:38:56
1798000,1797500,20171206,00:37:56
1798500,1798000,20171206,00:36:56
1797500,1796000,20171206,00:35:56
1797000,1796000,20171206,00:34:56
1798500,1797500,20171206,00:33:56
1798500,1798000,20171206,00:32:56
1800000,1798000,20171206,00:31:56
1799000,1796500,20171206,00:30:56
1798500,1797000,20171206,00:29:56
1798000,1797500,20171206,00:28:56
1801000,1799500,20171206,00:27:56
1799000,1798500,20171206,00:26:56
1802000,1800000,20171206,00:25:56
1801500,1800000,20171206,00:24:56
1801500,1800000,20171206,00:23:56
1801000,1800500,20171206,00:22:56
1802000,1801000,20171206,00:21:56
1801000,1800000,20171206,00:20:56
1798500,1798000,20171206,00:19:56
1799500,1799000,20171206,00:18:56
1801000,1797500,20171206,00:17:56
1799500,1799000,20171206,00:16:56
1798500,1798000,20171206,00:15:56
1799000,1798000,20171206,00:14:56
1802000,1800500,20171206,00:13:56
1803000,1802000,20171206,00:12:56
1802500,1802000,20171206,00:11:56
1801000,1800000,20171206,00:10:56
1799000,1798500,20171206,00:09:56
1803000,1801000,20171206,00:08:56
1805500,1802500,20171206,00:07:56
1805500,1804500,20171206,00:06:56
1801000,1800000,20171206,00:05:56
1801000,1800000,20171206,00:04:56
1799000,1798000,20171206,00:03:56
1799000,1798500,20171206,00:02:56
1797500,1796000,20171206,00:01:56
1800500,1800000,20171206,00:01:00
1797000,1796000,20171206,00:00:00
1800000,1798000,20171205,23:59:00
1799500,1796000,20171205,23:58:00
1800000,1799000,20171205,23:57:00
1797500,1795500,20171205,23:56:00
1795000,1794500,20171205,23:55:00
1799000,1798000,20171205,23:54:00
1798000,1797500,20171205,23:53:00
1799500,1797500,20171205,23:52:00
1799500,1799000,20171205,23:51:00
1799500,1799500,20171205,23:50:00
1801000,1800000,20171205,23:49:00
1800500,1800000,20171205,23:48:00
1803000,1802000,20171205,23:47:00
1802500,1802000,20171205,23:46:00
1804000,1803500,20171205,23:45:00
1804500,1804000,20171205,23:44:00
1806000,1804000,20171205,23:43:00
1806500,1804500,20171205,23:42:00
