ask,bid,date,time
33440,33420,20171207,08:56:00
33450,33410,20171207,08:55:00
33480,33370,20171207,08:54:00
33400,33310,20171207,08:53:00
33490,33410,20171207,08:52:00
33530,33500,20171207,08:51:00
33620,33590,20171207,08:50:00
33500,33490,20171207,08:49:00
33420,33410,20171207,08:48:00
33420,33370,20171207,08:47:00
33470,33440,20171207,08:46:00
33590,33560,20171207,08:45:00
33590,33530,20171207,08:44:00
33690,33670,20171207,08:43:00
33730,33710,20171207,08:42:00
33760,33750,20171207,08:41:00
33770,33760,20171207,08:40:00
33880,33770,20171207,08:39:00
33920,33900,20171207,08:38:00
33890,33870,20171207,08:37:00
33910,33880,20171207,08:36:00
33800,33760,20171207,08:35:00
33760,33710,20171207,08:34:00
33650,33640,20171207,08:33:00
33610,33580,20171207,08:32:00
33550,33540,20171207,08:31:00
33530,33520,20171207,08:30:00
33520,33510,20171207,08:29:00
33530,33520,20171207,08:28:00
33530,33520,20171207,08:27:00
33550,33540,20171207,08:26:00
33560,33550,20171207,08:25:00
33590,33580,20171207,08:24:00
33590,33560,20171207,08:23:00
33540,33530,20171207,08:22:00
33560,33540,20171207,08:21:00
33540,33520,20171207,08:20:01
33560,33540,20171207,08:19:00
33520,33510,20171207,08:18:00
33560,33520,20171207,08:17:00
33540,33510,20171207,08:16:00
33520,33510,20171207,08:15:00
33360,33350,20171207,08:14:00
33330,33320,20171207,08:13:00
33380,33340,20171207,08:12:00
33330,33320,20171207,08:11:00
33250,33240,20171207,08:10:00
33200,33170,20171207,08:09:00
33380,33340,20171207,08:08:00
33500,33450,20171207,08:07:00
33380,33340,20171207,08:06:00
33150,33140,20171207,08:05:00
33040,33010,20171207,08:04:00
33000,32980,20171207,08:03:00
33010,33000,20171207,08:02:00
33090,33070,20171207,08:00:59
33110,33030,20171207,07:59:59
33000,32830,20171207,07:58:59
32530,32500,20171207,07:57:59
31760,31630,20171207,07:56:59
32400,32050,20171207,07:55:59
32750,32730,20171207,07:55:00
33030,33000,20171207,07:53:59
33130,33110,20171207,07:52:59
33190,33180,20171207,07:51:59
33300,33290,20171207,07:50:59
33340,33320,20171207,07:49:59
33380,33370,20171207,07:48:59
33420,33410,20171207,07:47:59
33490,33430,20171207,07:46:59
33570,33560,20171207,07:45:59
33620,33610,20171207,07:44:59
33640,33630,20171207,07:43:59
33660,33650,20171207,07:42:59
33680,33640,20171207,07:41:59
33730,33630,20171207,07:40:59
33680,33610,20171207,07:39:59
33780,33750,20171207,07:38:59
33560,33540,20171207,07:37:59
33410,33430,20171207,07:37:09
33440,33410,20171207,07:35:59
33610,33600,20171207,07:32:19
33670,33660,20171207,07:30:02
33690,33680,20171207,07:29:01
33710,33690,20171207,07:28:01
33690,33710,20171207,07:27:01
33740,33710,20171207,07:26:01
33740,33730,20171207,07:16:59
33760,33750,20171207,07:16:00
33770,33760,20171207,07:14:59
33830,33800,20171207,07:14:00
33830,33810,20171207,07:13:00
33800,33770,20171207,07:11:59
33750,33740,20171207,07:10:59
33740,33730,20171207,07:09:59
33760,33750,20171207,07:08:59
33800,33750,20171207,07:07:59
33790,33760,20171207,07:06:59
33750,33740,20171207,07:05:59
33790,33770,20171207,07:04:59
33760,33750,20171207,07:03:59
33820,33800,20171207,07:02:59
33790,33780,20171207,07:01:59
33820,33810,20171207,07:01:00
33830,33820,20171207,07:00:00
33850,33830,20171207,06:59:00
33830,33820,20171207,06:58:00
33820,33800,20171207,06:57:00
33810,33760,20171207,06:56:00
33800,33790,20171207,06:55:00
33810,33800,20171207,06:54:00
33890,33860,20171207,06:53:00
33920,33880,20171207,06:52:00
33930,33900,20171207,06:51:00
33980,33950,20171207,06:50:00
34060,34010,20171207,06:49:00
34090,34080,20171207,06:48:00
34100,34090,20171207,06:47:01
34130,34090,20171207,06:46:00
34140,34130,20171207,06:45:00
34130,34110,20171207,06:44:00
34150,34130,20171207,06:43:00
34140,34130,20171207,06:42:00
34130,34090,20171207,06:41:00
34150,34140,20171207,06:40:00
34100,34090,20171207,06:39:00
34150,34140,20171207,06:38:00
34140,34130,20171207,06:37:00
34100,34090,20171207,06:36:00
34060,34050,20171207,06:35:00
34000,33950,20171207,06:34:00
33910,33900,20171207,06:33:00
33900,33880,20171207,06:32:00
33870,33850,20171207,06:31:00
33830,33820,20171207,06:30:00
33840,33830,20171207,06:29:00
33840,33810,20171207,06:28:00
33810,33800,20171207,06:27:00
33800,33790,20171207,06:26:00
33800,33790,20171207,06:25:00
33800,33780,20171207,06:24:00
33800,33760,20171207,06:23:00
33780,33770,20171207,06:22:00
33770,33760,20171207,06:21:00
33810,33800,20171207,06:20:00
33820,33810,20171207,06:19:00
33830,33820,20171207,06:18:00
33820,33810,20171207,06:17:00
33850,33840,20171207,06:16:00
33870,33860,20171207,06:15:00
33910,33880,20171207,06:14:00
33900,33850,20171207,06:13:00
33860,33840,20171207,06:12:00
33850,33840,20171207,06:11:00
33860,33850,20171207,06:10:00
33860,33840,20171207,06:09:00
33830,33770,20171207,06:08:00
33850,33810,20171207,06:07:00
33860,33850,20171207,06:06:00
33880,33840,20171207,06:05:00
33850,33840,20171207,06:03:59
33920,33880,20171207,06:02:59
33860,33850,20171207,06:01:59
33850,33840,20171207,06:01:01
33880,33860,20171207,05:59:59
33920,33910,20171207,05:58:59
33950,33920,20171207,05:58:00
33980,33960,20171207,05:56:59
33990,33940,20171207,05:55:59
33990,33940,20171207,05:54:59
34020,34000,20171207,05:54:00
34010,33970,20171207,05:52:59
33860,33850,20171207,05:39:59
33820,33790,20171207,05:38:59
33790,33780,20171207,05:37:59
33780,33750,20171207,05:36:59
33750,33740,20171207,05:35:59
33830,33820,20171207,05:35:00
33850,33840,20171207,05:33:59
33870,33850,20171207,05:33:00
33880,33870,20171207,05:31:59
33880,33870,20171207,05:30:59
34000,33920,20171207,05:29:59
34040,33990,20171207,05:28:59
34000,33990,20171207,05:27:59
34010,34000,20171207,05:26:59
34050,34010,20171207,05:25:59
34060,34000,20171207,05:25:00
34080,33960,20171207,05:23:59
33960,33950,20171207,05:22:59
33950,33900,20171207,05:21:59
33960,33890,20171207,05:20:59
33960,33880,20171207,05:19:59
33880,33860,20171207,05:18:59
33880,33860,20171207,05:18:00
33880,33860,20171207,05:16:59
33890,33880,20171207,05:15:59
33960,33950,20171207,05:14:59
33990,33960,20171207,05:13:59
34160,34000,20171207,05:13:00
34000,33970,20171207,05:11:59
33990,33970,20171207,05:11:00
34000,33970,20171207,05:09:59
34100,34080,20171207,05:08:59
34120,34110,20171207,05:07:59
34150,34120,20171207,05:07:00
34150,34120,20171207,05:06:00
34160,34150,20171207,05:05:00
34190,34150,20171207,05:03:59
34210,34100,20171207,05:02:59
34230,34110,20171207,05:01:59
34130,34120,20171207,05:00:56
34140,34110,20171207,04:59:56
34100,34090,20171207,04:58:56
34110,34100,20171207,04:57:57
34110,34090,20171207,04:56:56
34130,34120,20171207,04:55:56
34140,34130,20171207,04:54:56
34170,34140,20171207,04:53:56
34170,34150,20171207,04:52:57
34180,34150,20171207,04:51:57
34180,34150,20171207,04:50:57
34200,34190,20171207,04:49:56
34200,34190,20171207,04:48:56
34210,34200,20171207,04:47:56
34200,34190,20171207,04:46:56
34220,34210,20171207,04:45:57
34240,34220,20171207,04:44:57
34250,34220,20171207,04:43:56
34310,34280,20171207,04:42:57
34320,34310,20171207,04:41:57
34320,34310,20171207,04:40:56
34400,34390,20171207,04:39:57
34390,34350,20171207,04:38:57
34320,34310,20171207,04:37:57
34330,34320,20171207,04:36:56
34370,34320,20171207,04:35:56
34420,34300,20171207,04:34:56
34390,34300,20171207,04:33:56
34310,34290,20171207,04:32:56
34320,34300,20171207,04:31:56
34400,34320,20171207,04:30:57
34300,34290,20171207,04:29:56
34320,34310,20171207,04:28:56
34320,34310,20171207,04:27:56
34340,34320,20171207,04:26:56
34350,34320,20171207,04:25:56
34360,34320,20171207,04:24:56
34400,34380,20171207,04:23:57
34400,34390,20171207,04:22:57
34380,34370,20171207,04:21:56
34380,34360,20171207,04:20:56
34400,34380,20171207,04:19:56
34390,34350,20171207,04:18:57
34390,34340,20171207,04:17:56
34390,34320,20171207,04:16:56
34390,34310,20171207,04:15:56
34390,34290,20171207,04:14:56
34420,34370,20171207,04:13:57
34420,34410,20171207,04:12:56
34440,34420,20171207,04:11:56
34460,34440,20171207,04:10:56
34460,34410,20171207,04:09:56
34400,34370,20171207,04:08:57
34350,34340,20171207,04:07:56
34340,34300,20171207,04:06:56
34380,34340,20171207,04:05:56
34410,34370,20171207,04:04:56
34450,34350,20171207,04:03:56
34490,34310,20171207,04:02:57
34580,34550,20171207,04:01:56
34610,34600,20171207,04:01:00
34580,34570,20171207,04:00:00
34630,34600,20171207,03:59:00
34620,34610,20171207,03:58:00
34640,34620,20171207,03:57:00
34650,34620,20171207,03:56:00
34690,34680,20171207,03:55:00
34690,34650,20171207,03:54:00
34640,34620,20171207,03:53:00
34730,34620,20171207,03:52:00
34630,34620,20171207,03:51:00
34630,34620,20171207,03:50:01
34660,34630,20171207,03:49:01
34660,34650,20171207,03:48:00
34660,34650,20171207,03:47:00
34680,34650,20171207,03:46:00
34690,34680,20171207,03:45:00
34720,34700,20171207,03:44:00
34690,34680,20171207,03:43:00
34690,34670,20171207,03:42:00
34710,34700,20171207,03:41:00
34700,34670,20171207,03:40:00
34680,34670,20171207,03:39:00
34720,34690,20171207,03:38:00
34790,34750,20171207,03:37:00
34740,34730,20171207,03:36:00
34840,34830,20171207,03:35:00
34690,34640,20171207,03:34:00
34790,34580,20171207,03:33:00
34870,34300,20171207,03:32:00
34980,34950,20171207,03:31:00
34980,34950,20171207,03:30:00
35000,34990,20171207,03:29:00
35030,35000,20171207,03:28:00
35040,35030,20171207,03:27:00
35000,34980,20171207,03:26:00
35000,34980,20171207,03:25:00
35060,35020,20171207,03:24:00
35000,34980,20171207,03:23:00
35010,35000,20171207,03:22:00
34980,34940,20171207,03:21:00
34980,34950,20171207,03:20:00
34980,34990,20171207,03:19:00
34860,34850,20171207,03:18:00
34780,34770,20171207,03:17:00
34750,34740,20171207,03:16:00
34750,34740,20171207,03:15:00
34690,34680,20171207,03:14:00
34580,34560,20171207,03:13:00
34580,34550,20171207,03:12:00
34550,34540,20171207,03:11:00
34550,34540,20171207,03:10:00
34530,34500,20171207,03:09:00
34540,34500,20171207,03:08:00
34490,34450,20171207,03:07:00
34500,34470,20171207,03:06:00
34500,34460,20171207,03:05:00
34490,34450,20171207,03:04:00
34500,34450,20171207,03:03:00
34510,34500,20171207,03:02:00
34480,34290,20171207,03:00:56
34540,34500,20171207,02:59:56
34540,34530,20171207,02:58:56
34500,34490,20171207,02:57:56
34450,34440,20171207,02:56:56
34480,34470,20171207,02:55:56
34470,34410,20171207,02:54:56
34360,34350,20171207,02:53:56
34300,34290,20171207,02:52:56
34280,34270,20171207,02:51:56
34250,34230,20171207,02:50:56
34240,34230,20171207,02:49:56
34250,34220,20171207,02:48:56
34240,34230,20171207,02:47:56
34240,34220,20171207,02:46:56
34170,34160,20171207,02:45:56
34180,34170,20171207,02:44:56
34150,34130,20171207,02:43:56
34150,34120,20171207,02:42:56
34110,34080,20171207,02:41:56
34150,34090,20171207,02:40:56
34150,34080,20171207,02:39:56
34150,34110,20171207,02:38:56
34150,34140,20171207,02:37:56
34190,34180,20171207,02:36:56
34240,34220,20171207,02:35:56
34240,34220,20171207,02:34:56
34210,34190,20171207,02:33:56
34230,34190,20171207,02:32:56
34200,34170,20171207,02:31:56
34120,34100,20171207,02:30:56
34110,34090,20171207,02:29:56
34110,34060,20171207,02:28:56
34080,34050,20171207,02:27:56
34060,34030,20171207,02:26:56
34040,34030,20171207,02:25:56
34050,34030,20171207,02:24:56
34060,34030,20171207,02:23:56
34040,34020,20171207,02:22:56
34040,34020,20171207,02:21:56
34070,34020,20171207,02:20:56
34070,34020,20171207,02:19:56
34030,34020,20171207,02:18:56
34050,34030,20171207,02:17:56
34050,34020,20171207,02:16:56
34060,34050,20171207,02:15:56
34010,34000,20171207,02:14:56
34010,34000,20171207,02:13:56
34010,33980,20171207,02:12:57
34010,33980,20171207,02:11:56
34010,33960,20171207,02:10:56
33980,33960,20171207,02:09:56
33990,33950,20171207,02:08:56
34000,33940,20171207,02:07:56
34020,33940,20171207,02:06:56
34030,33940,20171207,02:05:56
34030,33920,20171207,02:04:56
34020,34010,20171207,02:03:56
33880,33860,20171207,02:02:56
33880,33840,20171207,02:01:56
33870,33860,20171207,02:01:00
33870,33810,20171207,01:59:59
33920,33830,20171207,01:59:00
33770,33760,20171207,01:58:00
33770,33760,20171207,01:57:00
33820,33780,20171207,01:56:00
33830,33780,20171207,01:55:00
33890,33830,20171207,01:54:00
34060,34050,20171207,01:53:00
34080,34020,20171207,01:52:00
34140,34060,20171207,01:51:00
34090,34050,20171207,01:50:00
34160,34110,20171207,01:49:00
34200,34170,20171207,01:48:00
34200,34160,20171207,01:46:59
34190,34140,20171207,01:46:00
34160,34130,20171207,01:45:00
34210,34190,20171207,01:44:00
34190,34180,20171207,01:43:00
34100,34090,20171207,01:42:00
34080,34010,20171207,01:41:00
34050,34040,20171207,01:40:00
34030,34000,20171207,01:39:00
33980,33850,20171207,01:38:00
33920,33880,20171207,01:36:59
33910,33890,20171207,01:36:00
33880,33870,20171207,01:35:00
33920,33910,20171207,01:34:00
33920,33910,20171207,01:33:00
33920,33910,20171207,01:32:00
33950,33910,20171207,01:31:00
33970,33910,20171207,01:30:00
33910,33900,20171207,01:29:00
33930,33900,20171207,01:28:00
33930,33920,20171207,01:27:00
33930,33920,20171207,01:26:00
33930,33920,20171207,01:25:00
33920,33890,20171207,01:23:59
33930,33880,20171207,01:23:00
33900,33880,20171207,01:22:00
33900,33870,20171207,01:21:00
33900,33860,20171207,01:20:00
33850,33820,20171207,01:19:00
33860,33830,20171207,01:18:00
33870,33860,20171207,01:17:00
33900,33870,20171207,01:16:05
33860,33850,20171207,01:15:00
33850,33810,20171207,01:14:00
33800,33790,20171207,01:13:00
33800,33790,20171207,01:12:00
33850,33830,20171207,01:11:00
33880,33870,20171207,01:10:00
33810,33800,20171207,01:09:00
33820,33800,20171207,01:07:59
33890,33820,20171207,01:07:00
34110,33790,20171207,01:05:59
33810,33800,20171207,01:05:00
33840,33830,20171207,01:04:00
33840,33850,20171207,01:03:00
33880,33860,20171207,01:02:00
33860,33850,20171207,01:00:56
33850,33840,20171207,00:59:56
33860,33850,20171207,00:58:56
33890,33850,20171207,00:57:56
33900,33860,20171207,00:56:56
33920,33880,20171207,00:55:56
33920,33910,20171207,00:54:56
33950,33880,20171207,00:53:56
33900,33890,20171207,00:52:56
33910,33890,20171207,00:51:56
33880,33870,20171207,00:50:56
33870,33860,20171207,00:49:56
33850,33830,20171207,00:48:56
33880,33850,20171207,00:47:56
33830,33820,20171207,00:46:56
33800,33790,20171207,00:45:56
33790,33780,20171207,00:44:56
33780,33770,20171207,00:43:56
33810,33790,20171207,00:42:56
33830,33820,20171207,00:41:56
33850,33840,20171207,00:40:56
33890,33860,20171207,00:39:56
33880,33870,20171207,00:38:56
33890,33860,20171207,00:37:56
33880,33870,20171207,00:36:56
33900,33880,20171207,00:35:56
33900,33890,20171207,00:34:56
33890,33880,20171207,00:33:56
33880,33870,20171207,00:32:56
33900,33890,20171207,00:31:56
33970,33960,20171207,00:30:56
33990,33970,20171207,00:29:56
33950,33940,20171207,00:28:56
33990,33960,20171207,00:27:56
33990,33940,20171207,00:26:56
33950,33940,20171207,00:25:56
34020,34000,20171207,00:24:56
34020,34000,20171207,00:23:56
34050,33970,20171207,00:22:57
34040,33950,20171207,00:21:56
33980,33930,20171207,00:20:56
33990,33930,20171207,00:19:56
33970,33930,20171207,00:18:56
33970,33930,20171207,00:17:56
33930,33910,20171207,00:16:56
33990,33930,20171207,00:15:56
34050,33990,20171207,00:14:56
33910,33890,20171207,00:13:56
33910,33880,20171207,00:12:56
34070,34020,20171207,00:11:56
34090,34030,20171207,00:10:56
34050,34040,20171207,00:09:56
34060,34010,20171207,00:08:56
33920,33910,20171207,00:07:57
33900,33880,20171207,00:06:56
33910,33900,20171207,00:05:56
33940,33930,20171207,00:04:56
33960,33940,20171207,00:03:56
33960,33940,20171207,00:02:56
33970,33910,20171207,00:01:56
33970,33960,20171207,00:01:00
33980,33970,20171207,00:00:00
34000,33970,20171206,23:59:00
34000,33980,20171206,23:58:00
34040,34020,20171206,23:57:00
34070,34050,20171206,23:56:00
34070,34050,20171206,23:55:00
34070,34060,20171206,23:54:00
34080,34070,20171206,23:53:00
34080,34060,20171206,23:52:00
34070,34060,20171206,23:51:01
34090,34080,20171206,23:50:00
34100,34090,20171206,23:49:05
34120,34110,20171206,23:48:00
34100,34080,20171206,23:47:00
34110,34100,20171206,23:46:00
34160,34150,20171206,23:45:00
34160,34110,20171206,23:44:00
34240,34200,20171206,23:43:00
34260,34250,20171206,23:42:00
34260,34250,20171206,23:41:00
34280,34260,20171206,23:40:00
34270,34260,20171206,23:39:00
34260,34240,20171206,23:38:00
34250,34240,20171206,23:37:00
34280,34250,20171206,23:36:00
34250,34210,20171206,23:35:00
34290,34280,20171206,23:34:00
34280,34260,20171206,23:33:00
34300,34240,20171206,23:32:00
34300,34210,20171206,23:31:01
34360,34350,20171206,23:30:00
34240,34180,20171206,23:29:00
34230,34210,20171206,23:28:00
34260,34250,20171206,23:27:00
34250,34230,20171206,23:26:00
34290,34260,20171206,23:25:00
34290,34240,20171206,23:24:01
34300,34240,20171206,23:23:00
34300,34290,20171206,23:22:00
34340,34300,20171206,23:21:00
34400,34380,20171206,23:20:00
34300,34290,20171206,23:19:00
34100,34090,20171206,23:18:00
34030,34000,20171206,23:17:00
34000,33910,20171206,23:16:00
33940,33900,20171206,23:15:00
33900,33890,20171206,23:14:00
33890,33860,20171206,23:13:00
33960,33950,20171206,23:12:00
33940,33930,20171206,23:11:00
33930,33910,20171206,23:10:00
33920,33870,20171206,23:09:00
33850,33840,20171206,23:08:00
33830,33820,20171206,23:07:00
33830,33820,20171206,23:06:00
33820,33810,20171206,23:05:00
33840,33820,20171206,23:04:00
33820,33810,20171206,23:03:05
33820,33810,20171206,23:02:00
33850,33820,20171206,23:01:00
33820,33780,20171206,23:00:00
33770,33750,20171206,22:59:00
33750,33730,20171206,22:58:00
33730,33720,20171206,22:57:00
33790,33780,20171206,22:56:00
33820,33810,20171206,22:55:00
33840,33820,20171206,22:54:00
33850,33840,20171206,22:53:00
33870,33860,20171206,22:52:00
33870,33860,20171206,22:51:00
33860,33850,20171206,22:50:00
33880,33860,20171206,22:49:00
33880,33860,20171206,22:48:00
33880,33870,20171206,22:47:00
33880,33870,20171206,22:46:00
33880,33860,20171206,22:45:00
33870,33860,20171206,22:44:00
33900,33880,20171206,22:43:00
33890,33880,20171206,22:42:00
33910,33880,20171206,22:41:00
33910,33900,20171206,22:40:00
33910,33900,20171206,22:39:00
33910,33900,20171206,22:38:00
33930,33900,20171206,22:37:00
33910,33880,20171206,22:36:00
33900,33890,20171206,22:35:00
33890,33880,20171206,22:34:00
33900,33890,20171206,22:33:00
33900,33890,20171206,22:32:00
33900,33890,20171206,22:31:00
33900,33880,20171206,22:30:00
33880,33870,20171206,22:29:00
33900,33880,20171206,22:28:00
33900,33870,20171206,22:27:00
33880,33860,20171206,22:26:00
33900,33890,20171206,22:25:00
33880,33870,20171206,22:24:00
33910,33900,20171206,22:23:00
33910,33900,20171206,22:22:00
33920,33910,20171206,22:21:00
33930,33920,20171206,22:20:00
33940,33930,20171206,22:19:00
33940,33930,20171206,22:18:00
33970,33940,20171206,22:17:00
33980,33930,20171206,22:16:00
33930,33920,20171206,22:15:05
34020,33980,20171206,22:14:00
33980,33960,20171206,22:13:00
33960,33950,20171206,22:12:00
33960,33950,20171206,22:11:00
33920,33910,20171206,22:10:00
33950,33940,20171206,22:09:00
33950,33940,20171206,22:08:00
33980,33950,20171206,22:07:00
33950,33930,20171206,22:06:00
33930,33920,20171206,22:05:00
34010,34000,20171206,22:04:00
33950,33930,20171206,22:03:00
33970,33930,20171206,22:02:00
33990,33970,20171206,22:01:00
33950,33920,20171206,22:00:00
33960,33930,20171206,21:59:00
33950,33920,20171206,21:58:00
33980,33970,20171206,21:57:00
33960,33950,20171206,21:56:00
33960,33950,20171206,21:55:00
33970,33950,20171206,21:54:00
33950,33940,20171206,21:53:00
33940,33920,20171206,21:52:00
33940,33930,20171206,21:51:00
33950,33940,20171206,21:50:00
33940,33920,20171206,21:49:00
33940,33910,20171206,21:48:00
33910,33890,20171206,21:47:00
33880,33860,20171206,21:46:00
33890,33880,20171206,21:45:00
33900,33890,20171206,21:44:00
33900,33890,20171206,21:43:00
33970,33850,20171206,21:42:00
33920,33890,20171206,21:41:00
33950,33930,20171206,21:40:00
33920,33910,20171206,21:39:00
33910,33900,20171206,21:38:00
33900,33880,20171206,21:37:00
33910,33900,20171206,21:36:00
33880,33870,20171206,21:35:00
33860,33830,20171206,21:34:10
33860,33830,20171206,21:33:01
33870,33850,20171206,21:32:00
33830,33820,20171206,21:31:01
33880,33850,20171206,21:30:00
33900,33890,20171206,21:29:00
33900,33880,20171206,21:28:00
33960,33950,20171206,21:27:00
33980,33970,20171206,21:26:00
33980,33970,20171206,21:25:00
33980,33970,20171206,21:24:00
33980,33970,20171206,21:23:00
33980,33970,20171206,21:22:00
33990,33980,20171206,21:21:00
33980,33970,20171206,21:20:00
33960,33950,20171206,21:19:00
33980,33970,20171206,21:18:00
33970,33960,20171206,21:17:00
33970,33960,20171206,21:16:00
33980,33950,20171206,21:15:00
33880,33860,20171206,21:14:00
33910,33900,20171206,21:13:00
33930,33920,20171206,21:12:00
33990,33980,20171206,21:11:00
33990,33980,20171206,21:10:00
33980,33970,20171206,21:09:00
33990,33980,20171206,21:08:00
33990,33980,20171206,21:07:00
33990,33980,20171206,21:06:00
33980,33970,20171206,21:05:00
33980,33970,20171206,21:04:00
33950,33940,20171206,21:03:00
33970,33950,20171206,21:02:00
33950,33910,20171206,21:01:00
33950,33930,20171206,21:00:00
33950,33910,20171206,20:59:00
33950,33930,20171206,20:58:00
33950,33930,20171206,20:57:00
33950,33910,20171206,20:56:00
33950,33940,20171206,20:55:00
33950,33940,20171206,20:54:00
33940,33930,20171206,20:53:00
33950,33940,20171206,20:52:00
33950,33930,20171206,20:51:00
34000,33960,20171206,20:50:00
33930,33920,20171206,20:49:00
34000,33990,20171206,20:48:00
34020,34010,20171206,20:47:00
34010,34000,20171206,20:46:00
34010,34000,20171206,20:45:00
34010,34000,20171206,20:44:00
34020,34010,20171206,20:43:00
34000,33990,20171206,20:42:00
34030,34000,20171206,20:41:00
34050,34040,20171206,20:40:00
33990,33940,20171206,20:39:00
33990,33940,20171206,20:38:00
34030,33930,20171206,20:37:00
33880,33860,20171206,20:36:00
33880,33860,20171206,20:35:00
33860,33850,20171206,20:34:00
33830,33780,20171206,20:33:00
33780,33760,20171206,20:32:00
33800,33790,20171206,20:31:00
33740,33730,20171206,20:30:00
33740,33730,20171206,20:29:00
33720,33700,20171206,20:28:00
33690,33680,20171206,20:27:00
33730,33720,20171206,20:26:00
33740,33730,20171206,20:25:00
33750,33740,20171206,20:24:00
33750,33730,20171206,20:23:01
33740,33730,20171206,20:22:00
33780,33750,20171206,20:21:00
33750,33740,20171206,20:20:00
33750,33740,20171206,20:19:00
33800,33770,20171206,20:18:00
33800,33760,20171206,20:17:00
33740,33730,20171206,20:16:00
33750,33740,20171206,20:15:00
33780,33750,20171206,20:14:00
33790,33730,20171206,20:13:00
33800,33780,20171206,20:12:00
33800,33720,20171206,20:11:00
33680,33670,20171206,20:10:00
33710,33700,20171206,20:09:00
33740,33710,20171206,20:08:00
33750,33730,20171206,20:07:00
33800,33790,20171206,20:06:00
33820,33810,20171206,20:05:01
33850,33830,20171206,20:04:00
33860,33820,20171206,20:03:00
33830,33820,20171206,20:02:00
33860,33850,20171206,20:01:00
33890,33880,20171206,20:00:00
33880,33870,20171206,19:59:01
33930,33920,20171206,19:58:00
33940,33930,20171206,19:57:00
33980,33970,20171206,19:56:00
33950,33940,20171206,19:55:00
33990,33980,20171206,19:54:00
34050,34010,20171206,19:53:00
34020,34010,20171206,19:52:00
34010,34000,20171206,19:51:00
34050,34000,20171206,19:50:00
34070,33980,20171206,19:49:00
34070,33960,20171206,19:48:00
34000,33960,20171206,19:47:00
34000,33950,20171206,19:46:00
33980,33960,20171206,19:45:00
34000,33990,20171206,19:44:00
34000,33990,20171206,19:43:01
33920,33910,20171206,19:42:00
33890,33870,20171206,19:41:00
33900,33880,20171206,19:40:00
33900,33890,20171206,19:39:00
33920,33900,20171206,19:38:00
33890,33880,20171206,19:37:00
33880,33870,20171206,19:36:00
33900,33870,20171206,19:35:00
33900,33870,20171206,19:34:00
33920,33890,20171206,19:33:00
33900,33890,20171206,19:32:00
33910,33890,20171206,19:31:00
33940,33930,20171206,19:30:00
34000,33960,20171206,19:29:00
33990,33980,20171206,19:28:00
34050,34040,20171206,19:27:00
34060,34050,20171206,19:26:00
34070,34060,20171206,19:25:00
34080,34050,20171206,19:24:00
34090,34040,20171206,19:23:00
34060,34030,20171206,19:22:00
34130,34080,20171206,19:21:00
34090,34080,20171206,19:20:00
34080,34050,20171206,19:19:00
34080,34050,20171206,19:18:00
34070,34020,20171206,19:17:00
34080,34020,20171206,19:16:00
34030,34000,20171206,19:15:00
34100,34040,20171206,19:14:00
34130,34040,20171206,19:13:00
33990,33910,20171206,19:12:00
33990,33910,20171206,19:11:00
34000,33970,20171206,19:10:00
34110,34090,20171206,19:09:00
34110,34090,20171206,19:08:00
34130,34110,20171206,19:07:00
34130,34090,20171206,19:06:00
34150,34120,20171206,19:05:00
34120,34110,20171206,19:04:00
34110,34080,20171206,19:03:00
34170,34130,20171206,19:02:00
34100,34080,20171206,19:01:00
34120,34100,20171206,19:00:00
34150,34120,20171206,18:59:00
34130,34120,20171206,18:58:00
34120,34100,20171206,18:57:00
34160,34130,20171206,18:56:00
34170,34160,20171206,18:55:00
34130,34100,20171206,18:54:05
34120,34100,20171206,18:53:00
34120,34090,20171206,18:52:00
34120,34090,20171206,18:51:00
34100,34090,20171206,18:50:00
34080,34060,20171206,18:49:00
34080,34070,20171206,18:48:00
34120,34110,20171206,18:47:00
34140,34130,20171206,18:46:00
34140,34130,20171206,18:45:00
34110,34100,20171206,18:44:00
34110,34100,20171206,18:43:00
34120,34100,20171206,18:42:00
34120,34110,20171206,18:41:00
34130,34110,20171206,18:40:00
34130,34100,20171206,18:39:00
34120,34100,20171206,18:38:00
34080,34070,20171206,18:37:00
34080,34070,20171206,18:36:00
34080,34040,20171206,18:35:00
34070,34050,20171206,18:34:00
34080,34050,20171206,18:33:00
34100,34070,20171206,18:32:00
34100,34070,20171206,18:31:00
34070,34050,20171206,18:30:00
34070,34040,20171206,18:29:00
34070,34060,20171206,18:28:00
34110,34080,20171206,18:27:00
34100,34080,20171206,18:26:00
34100,34080,20171206,18:25:00
34130,34100,20171206,18:24:00
34130,34100,20171206,18:23:00
34100,34010,20171206,18:22:00
34160,34130,20171206,18:21:00
34150,34130,20171206,18:20:00
34100,34080,20171206,18:19:00
34090,34070,20171206,18:18:00
34050,34010,20171206,18:17:00
34000,33980,20171206,18:16:00
33990,33980,20171206,18:15:00
33980,33970,20171206,18:14:00
33980,33960,20171206,18:13:00
33970,33960,20171206,18:12:00
33960,33950,20171206,18:11:00
33960,33920,20171206,18:10:00
33980,33950,20171206,18:09:00
33930,33890,20171206,18:08:00
33890,33870,20171206,18:07:00
33900,33890,20171206,18:06:00
33900,33870,20171206,18:05:00
33800,33760,20171206,18:04:00
33750,33740,20171206,18:03:00
33700,33660,20171206,18:02:00
33770,33730,20171206,18:01:00
33710,33700,20171206,18:00:00
33600,33560,20171206,17:59:00
