ask,bid,date,time
558800,558200,20171206,13:31:59
558600,558500,20171206,13:30:59
558500,558400,20171206,13:29:59
558800,558600,20171206,13:28:59
558400,557900,20171206,13:27:59
558100,558000,20171206,13:26:59
558400,558000,20171206,13:25:59
557600,557500,20171206,13:24:59
558000,557800,20171206,13:23:59
558200,558000,20171206,13:22:59
557700,557600,20171206,13:22:00
557800,557700,20171206,13:21:00
557700,557600,20171206,13:19:59
558000,557800,20171206,13:18:59
557800,557700,20171206,13:17:59
558900,558300,20171206,13:16:59
558500,558300,20171206,13:15:59
559000,558700,20171206,13:14:59
559500,559400,20171206,13:13:59
560000,559700,20171206,13:12:59
560000,559500,20171206,13:11:59
559800,559500,20171206,13:10:59
560500,560400,20171206,13:09:59
560700,560400,20171206,13:08:59
560700,560600,20171206,13:07:59
560700,559900,20171206,13:06:59
561000,560000,20171206,13:05:59
561000,560700,20171206,13:04:59
560700,560200,20171206,13:03:59
561100,560100,20171206,13:02:59
560100,560000,20171206,13:01:59
561000,560000,20171206,13:00:59
560700,560500,20171206,13:00:00
561000,560800,20171206,12:59:00
561200,560900,20171206,12:58:00
561200,561100,20171206,12:56:59
561400,561000,20171206,12:55:59
561400,561300,20171206,12:54:59
561300,561100,20171206,12:53:59
561100,561000,20171206,12:52:59
560600,560500,20171206,12:51:59
561000,560900,20171206,12:50:59
561300,561200,20171206,12:49:59
561300,561200,20171206,12:48:59
561000,560900,20171206,12:47:59
561300,560900,20171206,12:47:00
560900,560800,20171206,12:46:00
561000,560800,20171206,12:44:59
560700,560500,20171206,12:43:59
560100,560000,20171206,12:43:00
560100,559900,20171206,12:41:59
560100,559800,20171206,12:40:59
560700,559800,20171206,12:40:00
560000,559900,20171206,12:38:59
560000,559900,20171206,12:37:59
560000,559900,20171206,12:37:00
559800,559700,20171206,12:35:59
559800,559600,20171206,12:35:00
559700,559500,20171206,12:33:59
559500,559400,20171206,12:32:59
559500,559300,20171206,12:32:00
559400,559200,20171206,12:30:59
559100,559000,20171206,12:30:00
558500,558300,20171206,12:28:59
558100,558000,20171206,12:28:00
557900,557800,20171206,12:27:00
557700,557600,20171206,12:25:59
557800,557700,20171206,12:24:59
557900,557800,20171206,12:24:00
558000,557900,20171206,12:22:59
557900,557400,20171206,12:21:59
558100,558000,20171206,12:20:59
558700,558500,20171206,12:20:00
559400,559000,20171206,12:18:59
559500,559300,20171206,12:17:59
559800,559700,20171206,12:16:59
559800,559700,20171206,12:16:00
560000,559700,20171206,12:15:00
560000,559900,20171206,12:14:00
560000,559900,20171206,12:12:59
560000,559800,20171206,12:11:59
559900,559800,20171206,12:10:59
560300,560000,20171206,12:09:59
560400,560000,20171206,12:09:00
559800,559700,20171206,12:07:59
559900,559800,20171206,12:06:59
560400,560000,20171206,12:05:59
560500,560100,20171206,12:04:59
560200,560000,20171206,12:03:59
560100,560000,20171206,12:02:59
560500,560300,20171206,12:01:59
561200,561100,20171206,12:00:56
561000,560600,20171206,11:59:56
560200,560100,20171206,11:58:56
561700,560200,20171206,11:57:56
560100,560000,20171206,11:56:57
560900,560800,20171206,11:55:56
561100,560700,20171206,11:54:56
561600,560500,20171206,11:53:56
560300,560200,20171206,11:52:56
560300,560200,20171206,11:51:56
560300,560200,20171206,11:50:56
560300,560200,20171206,11:49:56
560300,560200,20171206,11:48:56
560700,560600,20171206,11:47:56
561400,561200,20171206,11:46:56
561500,561200,20171206,11:45:56
561700,561500,20171206,11:44:56
561900,561700,20171206,11:43:56
562400,562300,20171206,11:42:57
564200,562000,20171206,11:41:56
564800,564700,20171206,11:40:56
565000,564900,20171206,11:39:56
565800,565500,20171206,11:38:56
566000,565700,20171206,11:37:56
566400,566300,20171206,11:36:56
566700,566600,20171206,11:35:56
567000,566700,20171206,11:34:56
566700,566600,20171206,11:33:56
566600,566400,20171206,11:32:56
566300,566000,20171206,11:31:56
565800,565700,20171206,11:30:56
565900,565100,20171206,11:29:56
564100,564000,20171206,11:28:56
564500,563600,20171206,11:27:56
564500,562700,20171206,11:26:56
564600,564000,20171206,11:26:01
564300,563100,20171206,11:24:56
563000,562100,20171206,11:23:56
563100,562700,20171206,11:22:56
563900,563000,20171206,11:21:56
564500,564000,20171206,11:20:56
564000,563600,20171206,11:19:56
564000,563900,20171206,11:18:56
563900,563700,20171206,11:17:56
563100,563000,20171206,11:16:56
562900,562800,20171206,11:15:56
562900,562800,20171206,11:14:56
562900,562800,20171206,11:13:56
562800,562700,20171206,11:12:56
563200,563100,20171206,11:11:56
563500,563200,20171206,11:10:56
563400,563300,20171206,11:09:56
562900,562600,20171206,11:08:56
563100,563000,20171206,11:07:56
563000,562900,20171206,11:06:56
563000,562700,20171206,11:05:56
562800,562600,20171206,11:04:56
562900,562700,20171206,11:03:56
563100,562700,20171206,11:02:56
562400,562300,20171206,11:01:56
562100,562000,20171206,11:00:59
562000,561900,20171206,10:59:59
562200,562000,20171206,10:59:00
562600,562500,20171206,10:57:59
562700,562600,20171206,10:56:59
562900,562800,20171206,10:55:59
563100,563000,20171206,10:54:59
563100,563000,20171206,10:54:00
563500,563400,20171206,10:53:01
563000,562600,20171206,10:51:59
563900,562400,20171206,10:50:59
562700,562600,20171206,10:49:59
562000,561700,20171206,10:48:59
562100,562000,20171206,10:47:59
560900,560700,20171206,10:46:59
560900,560700,20171206,10:45:59
561000,560900,20171206,10:44:59
561000,560900,20171206,10:44:00
561200,561000,20171206,10:43:01
561300,561200,20171206,10:41:59
561400,561300,20171206,10:41:00
561300,561200,20171206,10:39:59
561200,561000,20171206,10:39:00
561400,561000,20171206,10:37:59
561500,561000,20171206,10:36:59
561400,561200,20171206,10:36:00
561600,561300,20171206,10:34:59
561400,561000,20171206,10:33:59
561200,561100,20171206,10:33:00
561100,561000,20171206,10:31:59
561200,561100,20171206,10:30:59
561400,561200,20171206,10:29:59
561200,561100,20171206,10:29:00
561400,561200,20171206,10:27:59
561600,561400,20171206,10:26:59
561100,561000,20171206,10:25:59
561400,561100,20171206,10:24:59
561800,561200,20171206,10:23:59
561500,561100,20171206,10:22:59
561600,561500,20171206,10:21:59
560900,560600,20171206,10:20:59
561100,561000,20171206,10:19:59
561100,561000,20171206,10:18:59
561500,561100,20171206,10:17:59
561700,561600,20171206,10:16:59
562000,561800,20171206,10:15:59
561700,561500,20171206,10:14:59
561700,561600,20171206,10:13:59
561500,561400,20171206,10:12:59
561000,560800,20171206,10:11:59
560600,560500,20171206,10:10:59
560900,560400,20171206,10:09:59
561400,560300,20171206,10:08:59
561500,560100,20171206,10:08:00
561800,561300,20171206,10:07:00
561900,561200,20171206,10:06:00
561300,561200,20171206,10:04:59
562500,562100,20171206,10:03:59
562500,562400,20171206,10:02:59
562300,562200,20171206,10:01:59
563000,562900,20171206,10:01:00
563500,563100,20171206,10:00:00
563900,563800,20171206,09:59:00
564400,564200,20171206,09:58:00
564700,564400,20171206,09:57:00
564700,564600,20171206,09:56:00
564500,564300,20171206,09:55:00
564800,564000,20171206,09:54:00
564900,564500,20171206,09:53:00
565700,565100,20171206,09:52:00
565100,564800,20171206,09:51:00
565200,565100,20171206,09:50:00
565800,565300,20171206,09:49:00
565300,565100,20171206,09:48:00
565500,565300,20171206,09:47:00
566200,566000,20171206,09:46:00
566400,566300,20171206,09:45:00
566400,566200,20171206,09:44:00
566500,566300,20171206,09:43:00
566700,565900,20171206,09:42:00
566400,566000,20171206,09:41:00
565800,565600,20171206,09:40:00
565100,565000,20171206,09:39:00
565600,565300,20171206,09:38:00
565500,565100,20171206,09:37:00
565100,565000,20171206,09:36:00
565000,564800,20171206,09:35:00
564900,564800,20171206,09:34:00
564600,564200,20171206,09:33:00
564400,564200,20171206,09:32:00
564600,564500,20171206,09:31:00
564800,564500,20171206,09:30:00
564900,564800,20171206,09:29:00
565000,564800,20171206,09:28:00
565000,564600,20171206,09:27:00
565000,564600,20171206,09:26:00
565200,565100,20171206,09:25:00
565200,565100,20171206,09:24:00
565400,565000,20171206,09:23:00
565200,564800,20171206,09:22:00
564900,564800,20171206,09:21:01
565100,565000,20171206,09:20:00
565600,565500,20171206,09:19:00
565500,565300,20171206,09:18:00
565500,565300,20171206,09:17:00
565800,565100,20171206,09:16:00
566000,565100,20171206,09:15:00
566000,565900,20171206,09:14:00
564800,564600,20171206,09:13:00
564500,564400,20171206,09:12:00
564500,564400,20171206,09:11:00
564800,564500,20171206,09:10:00
564800,564700,20171206,09:09:00
565000,564900,20171206,09:08:00
565000,564900,20171206,09:07:00
564900,564100,20171206,09:06:00
565800,565300,20171206,09:05:00
565000,564900,20171206,09:04:00
565700,565600,20171206,09:03:00
566000,565800,20171206,09:02:00
566900,566500,20171206,09:01:00
566200,565800,20171206,09:00:00
567100,566700,20171206,08:59:00
565300,565200,20171206,08:58:00
565800,564000,20171206,08:57:00
566500,566400,20171206,08:56:00
567900,567800,20171206,08:55:00
568000,567900,20171206,08:54:00
567900,567700,20171206,08:53:00
568800,568600,20171206,08:52:00
569100,568900,20171206,08:51:00
569500,568900,20171206,08:50:00
569500,569400,20171206,08:49:00
569200,569000,20171206,08:48:00
569400,569200,20171206,08:47:00
569200,569000,20171206,08:46:00
569500,569000,20171206,08:45:00
569100,569000,20171206,08:44:00
569200,568300,20171206,08:43:00
568700,568100,20171206,08:42:00
568000,567800,20171206,08:41:00
567800,567700,20171206,08:40:00
567600,567100,20171206,08:39:00
567400,567300,20171206,08:38:00
567100,567000,20171206,08:37:00
566600,566500,20171206,08:36:00
566600,566500,20171206,08:35:00
566400,566200,20171206,08:34:00
566500,566300,20171206,08:33:00
566100,566000,20171206,08:32:00
566200,566100,20171206,08:31:00
566200,565900,20171206,08:30:00
566100,566000,20171206,08:29:00
566300,566000,20171206,08:28:00
566400,566100,20171206,08:27:00
565900,565000,20171206,08:26:00
565300,564700,20171206,08:25:00
564900,564700,20171206,08:24:00
565000,564900,20171206,08:23:00
564900,564800,20171206,08:22:00
564900,564700,20171206,08:21:00
564800,564700,20171206,08:20:00
564700,564600,20171206,08:19:00
564700,564600,20171206,08:18:00
564700,564500,20171206,08:17:00
564500,564400,20171206,08:16:00
564600,564300,20171206,08:15:00
564500,564100,20171206,08:14:00
563900,563700,20171206,08:13:00
564500,564100,20171206,08:12:00
564400,564300,20171206,08:11:00
564400,564300,20171206,08:10:00
564300,563600,20171206,08:09:00
563600,563500,20171206,08:08:00
563300,562800,20171206,08:06:59
563600,563300,20171206,08:05:59
563000,562800,20171206,08:04:59
562800,562700,20171206,08:03:59
562800,562500,20171206,08:02:59
563000,562900,20171206,08:01:59
562000,561900,20171206,08:00:59
561800,561600,20171206,07:59:59
561200,561100,20171206,07:58:59
561600,561200,20171206,07:57:59
561600,561000,20171206,07:56:59
561800,561600,20171206,07:55:59
562000,561900,20171206,07:55:00
561400,560900,20171206,07:53:59
561700,561600,20171206,07:53:00
561900,561800,20171206,07:52:00
562100,561700,20171206,07:50:59
561300,561100,20171206,07:49:59
563900,562700,20171206,07:49:00
564000,563700,20171206,07:47:59
564300,564200,20171206,07:46:59
565000,564400,20171206,07:45:59
565300,565100,20171206,07:44:59
565700,564900,20171206,07:44:00
566000,564700,20171206,07:42:59
564400,563000,20171206,07:41:59
565100,564700,20171206,07:41:00
566700,565800,20171206,07:39:59
567200,566800,20171206,07:38:59
567800,567400,20171206,07:37:59
568000,567700,20171206,07:36:59
568700,568600,20171206,07:35:59
568900,568700,20171206,07:34:59
569200,569100,20171206,07:34:00
569100,569000,20171206,07:32:59
568900,568700,20171206,07:31:59
569100,569000,20171206,07:30:59
569600,569200,20171206,07:29:59
569200,569100,20171206,07:28:59
569100,569000,20171206,07:27:59
569000,568700,20171206,07:26:59
568600,568100,20171206,07:25:59
568700,567500,20171206,07:24:59
569500,569300,20171206,07:23:59
569000,567100,20171206,07:23:00
568900,568000,20171206,07:21:59
567600,567300,20171206,07:20:59
568000,566600,20171206,07:19:59
568000,567900,20171206,07:18:59
568800,568300,20171206,07:17:59
569400,569300,20171206,07:16:59
568700,568500,20171206,07:15:59
568500,567600,20171206,07:14:59
569300,568700,20171206,07:13:59
569500,569300,20171206,07:12:59
569100,568700,20171206,07:12:00
569200,569000,20171206,07:10:59
569900,569100,20171206,07:10:00
570400,569900,20171206,07:08:59
569000,567000,20171206,07:07:59
566900,566800,20171206,07:06:59
567800,567700,20171206,07:05:59
568600,567500,20171206,07:04:59
567100,567000,20171206,07:03:59
570000,569800,20171206,07:02:59
570100,570000,20171206,07:01:59
570700,570300,20171206,07:01:00
571100,570100,20171206,07:00:00
570000,568900,20171206,06:59:00
570900,570800,20171206,06:58:00
570000,569700,20171206,06:57:00
569500,569200,20171206,06:56:00
568900,568700,20171206,06:55:00
566900,567100,20171206,06:54:00
567800,567700,20171206,06:53:00
566400,566300,20171206,06:52:00
566000,565900,20171206,06:51:00
565700,565600,20171206,06:50:00
565300,565200,20171206,06:49:00
565000,564800,20171206,06:48:00
564700,563500,20171206,06:47:00
564900,564800,20171206,06:46:00
564600,564500,20171206,06:45:00
564400,563600,20171206,06:44:00
562600,562500,20171206,06:43:00
563000,562800,20171206,06:42:00
562900,562800,20171206,06:41:00
562800,562300,20171206,06:40:00
562100,561800,20171206,06:39:00
562200,561800,20171206,06:38:00
562300,561800,20171206,06:37:00
562400,562000,20171206,06:36:00
562200,561800,20171206,06:35:00
562400,562300,20171206,06:34:00
562300,562200,20171206,06:33:00
562300,562000,20171206,06:32:00
562500,562200,20171206,06:31:00
562200,562100,20171206,06:30:00
561500,561300,20171206,06:29:00
561900,561300,20171206,06:28:00
561900,561500,20171206,06:27:00
561600,561500,20171206,06:26:00
562100,562000,20171206,06:25:00
562000,561900,20171206,06:24:00
561800,561500,20171206,06:23:00
561400,561300,20171206,06:22:00
561600,561500,20171206,06:21:01
561500,561400,20171206,06:20:00
561600,561500,20171206,06:19:00
561600,561500,20171206,06:18:00
561400,561200,20171206,06:17:00
561200,561100,20171206,06:16:00
560600,560400,20171206,06:15:00
560300,560200,20171206,06:14:00
560000,559900,20171206,06:13:00
560000,559800,20171206,06:12:00
559800,559700,20171206,06:11:00
559900,559800,20171206,06:10:00
559800,559700,20171206,06:09:00
559900,559800,20171206,06:08:00
559900,559700,20171206,06:07:00
559900,559700,20171206,06:06:00
560000,559900,20171206,06:05:00
560000,559900,20171206,06:04:00
559900,559700,20171206,06:03:00
559900,559700,20171206,06:02:00
560000,559800,20171206,06:01:00
560000,559900,20171206,06:00:00
560000,559900,20171206,05:59:00
560000,559900,20171206,05:58:00
559900,559700,20171206,05:57:00
560000,559700,20171206,05:56:00
559900,559600,20171206,05:55:00
559900,559500,20171206,05:54:00
559700,559300,20171206,05:53:00
559500,559300,20171206,05:52:00
559500,559300,20171206,05:51:00
559500,559100,20171206,05:50:00
559600,559200,20171206,05:49:00
559600,558600,20171206,05:48:00
558700,558500,20171206,05:47:00
558800,558600,20171206,05:46:00
558700,558600,20171206,05:45:00
559000,558900,20171206,05:44:00
559000,558900,20171206,05:43:00
559300,559100,20171206,05:42:00
559300,558900,20171206,05:41:00
559300,558900,20171206,05:40:00
559300,559200,20171206,05:39:00
559800,559700,20171206,05:38:00
559800,559700,20171206,05:37:00
559700,559400,20171206,05:36:00
559600,559500,20171206,05:35:00
559900,559600,20171206,05:34:00
559900,559500,20171206,05:33:00
559800,559300,20171206,05:32:00
559800,559200,20171206,05:31:00
559900,559300,20171206,05:30:00
559700,559500,20171206,05:29:00
559300,559100,20171206,05:28:00
559000,558900,20171206,05:27:00
559100,558900,20171206,05:26:00
559100,558900,20171206,05:25:00
558900,558700,20171206,05:24:00
558900,558800,20171206,05:23:00
558900,557900,20171206,05:22:00
557700,557100,20171206,05:21:00
557100,557000,20171206,05:20:00
557000,556900,20171206,05:19:00
556300,556000,20171206,05:18:00
556500,556000,20171206,05:17:00
556800,556100,20171206,05:16:00
556900,556100,20171206,05:15:00
556900,556500,20171206,05:14:00
556400,555900,20171206,05:13:00
556500,555900,20171206,05:12:00
556500,555900,20171206,05:11:00
556500,556000,20171206,05:10:00
556400,555800,20171206,05:09:00
556400,556000,20171206,05:08:00
556500,555800,20171206,05:07:00
555600,555500,20171206,05:06:00
556900,556400,20171206,05:05:00
557000,556500,20171206,05:04:00
556900,556600,20171206,05:03:00
557100,557000,20171206,05:02:00
556800,556600,20171206,05:01:00
557100,556500,20171206,05:00:00
557100,556500,20171206,04:59:00
557800,556700,20171206,04:58:00
557500,557100,20171206,04:57:00
557800,557400,20171206,04:56:00
558700,558000,20171206,04:51:00
558100,557700,20171206,04:50:00
557900,557800,20171206,04:49:00
557800,557700,20171206,04:48:00
557800,557700,20171206,04:47:00
557900,557800,20171206,04:46:00
557900,557800,20171206,04:45:00
558100,557900,20171206,04:44:00
558200,558000,20171206,04:43:00
558000,557900,20171206,04:42:00
558000,557900,20171206,04:41:00
558000,557900,20171206,04:40:00
558000,557900,20171206,04:39:00
557800,557100,20171206,04:38:00
557700,556900,20171206,04:37:00
557800,557000,20171206,04:36:00
557900,556600,20171206,04:35:00
558000,556700,20171206,04:34:00
557000,556700,20171206,04:33:00
556500,556400,20171206,04:32:00
557000,556600,20171206,04:31:00
556600,556500,20171206,04:30:00
556600,556400,20171206,04:29:00
556400,556300,20171206,04:28:00
556300,554400,20171206,04:27:00
556300,554300,20171206,04:26:00
556300,556100,20171206,04:25:00
556300,556100,20171206,04:24:00
555600,553900,20171206,04:23:00
556700,555300,20171206,04:22:00
556800,556400,20171206,04:21:00
556500,553700,20171206,04:20:00
556900,556400,20171206,04:19:00
556900,556300,20171206,04:18:00
556500,555900,20171206,04:17:00
557200,557100,20171206,04:16:00
558600,558000,20171206,04:15:00
558500,558100,20171206,04:14:00
558100,558000,20171206,04:13:00
558000,557300,20171206,04:12:00
558600,557200,20171206,04:11:00
557200,557100,20171206,04:10:00
558800,558300,20171206,04:09:00
558900,558200,20171206,04:08:00
559400,559100,20171206,04:07:00
559400,559100,20171206,04:06:00
559100,558400,20171206,04:05:00
558300,558000,20171206,04:04:00
559200,558100,20171206,04:03:00
559200,558400,20171206,04:02:00
559200,558700,20171206,04:01:00
559400,559200,20171206,04:00:00
559300,559200,20171206,03:59:00
559400,559200,20171206,03:58:00
558900,558500,20171206,03:57:00
559400,559300,20171206,03:56:00
559000,558800,20171206,03:55:00
558700,558600,20171206,03:54:00
558500,558200,20171206,03:53:00
558000,557900,20171206,03:52:00
557600,557100,20171206,03:51:00
557300,557100,20171206,03:50:00
557500,556100,20171206,03:49:00
557400,554200,20171206,03:48:00
557500,556800,20171206,03:47:00
557200,555900,20171206,03:46:00
557100,557000,20171206,03:45:00
557000,556900,20171206,03:44:00
557200,553300,20171206,03:43:00
557400,556800,20171206,03:42:00
557600,557000,20171206,03:41:00
557900,557700,20171206,03:40:00
557800,557600,20171206,03:39:00
558000,557700,20171206,03:38:00
558200,558000,20171206,03:37:00
558300,558200,20171206,03:36:00
558200,558000,20171206,03:35:00
558200,558100,20171206,03:34:00
558000,557700,20171206,03:33:00
558200,558100,20171206,03:32:00
557800,557600,20171206,03:31:00
557800,557700,20171206,03:30:00
557500,557300,20171206,03:29:00
557500,557400,20171206,03:28:00
557500,557400,20171206,03:27:00
557100,556900,20171206,03:26:00
556900,556800,20171206,03:25:00
556700,556600,20171206,03:24:05
556600,556100,20171206,03:23:10
556600,556100,20171206,03:22:25
556700,556100,20171206,03:21:00
556800,556200,20171206,03:20:00
556500,556100,20171206,03:19:00
556000,555700,20171206,03:18:00
556000,555600,20171206,03:17:00
555900,555500,20171206,03:16:00
556000,555900,20171206,03:15:00
555900,555800,20171206,03:14:00
555900,555100,20171206,03:13:00
555900,555100,20171206,03:12:00
556000,555900,20171206,03:11:00
555900,555500,20171206,03:10:00
555500,555400,20171206,03:09:00
555500,555000,20171206,03:08:00
555400,554900,20171206,03:07:00
555400,554900,20171206,03:06:00
555000,554500,20171206,03:05:00
555000,554400,20171206,03:04:00
555000,554500,20171206,03:03:00
554700,554100,20171206,03:02:00
555000,553800,20171206,03:01:00
555000,554800,20171206,03:00:00
554700,554100,20171206,02:59:00
554700,554400,20171206,02:58:00
555000,554800,20171206,02:57:00
554800,554400,20171206,02:56:00
554500,554300,20171206,02:55:00
554200,554100,20171206,02:54:00
554300,554200,20171206,02:53:00
553600,553200,20171206,02:52:00
554300,554200,20171206,02:51:00
554200,554100,20171206,02:50:00
553600,553500,20171206,02:49:00
554100,553300,20171206,02:48:00
554200,553300,20171206,02:47:00
554100,553900,20171206,02:46:00
554000,553300,20171206,02:45:00
553200,552900,20171206,02:44:00
553600,553200,20171206,02:43:00
553900,553100,20171206,02:42:00
553900,553700,20171206,02:41:00
553800,553700,20171206,02:40:00
553700,553400,20171206,02:39:00
553800,553600,20171206,02:38:00
553600,553500,20171206,02:37:00
553600,553400,20171206,02:36:00
553700,553600,20171206,02:35:00
553700,553500,20171206,02:34:00
553600,553500,20171206,02:33:00
553700,553400,20171206,02:32:00
553400,553300,20171206,02:31:00
553700,553100,20171206,02:30:00
553800,553600,20171206,02:29:00
553600,553500,20171206,02:28:00
553700,553600,20171206,02:27:00
553800,553600,20171206,02:26:00
553900,553800,20171206,02:25:00
553700,553600,20171206,02:24:00
553700,553100,20171206,02:23:00
553200,552900,20171206,02:22:00
553100,552700,20171206,02:21:00
553100,552700,20171206,02:20:00
553400,553100,20171206,02:19:00
553400,552900,20171206,02:18:00
552900,552300,20171206,02:17:00
553000,552900,20171206,02:16:00
553000,552900,20171206,02:15:00
553000,552900,20171206,02:14:00
553000,552900,20171206,02:13:00
553000,552100,20171206,02:12:00
553000,552300,20171206,02:11:00
553200,552100,20171206,02:10:00
552600,552400,20171206,02:09:00
552500,552300,20171206,02:08:00
552600,552100,20171206,02:07:00
552600,552100,20171206,02:06:00
552300,552100,20171206,02:04:59
552600,552200,20171206,02:03:59
552300,552100,20171206,02:02:59
552300,552100,20171206,02:01:59
551900,551800,20171206,02:00:59
551800,551300,20171206,01:59:59
552200,551800,20171206,01:58:59
551800,551500,20171206,01:57:59
551800,551500,20171206,01:56:59
551800,551500,20171206,01:55:59
551700,551500,20171206,01:54:59
551800,551700,20171206,01:53:59
551800,551700,20171206,01:53:00
552000,551800,20171206,01:51:59
552100,551500,20171206,01:51:00
551500,551100,20171206,01:49:59
552700,552300,20171206,01:48:59
552600,552200,20171206,01:48:00
551500,551200,20171206,01:43:59
551400,551200,20171206,01:42:59
551400,550500,20171206,01:42:00
551500,551400,20171206,01:40:59
551700,551500,20171206,01:40:00
551700,551600,20171206,01:38:59
552600,551700,20171206,01:37:59
552800,551400,20171206,01:36:59
553000,552500,20171206,01:35:59
553300,553000,20171206,01:35:00
553900,553500,20171206,01:33:59
554600,554200,20171206,01:32:59
554800,554400,20171206,01:31:59
554700,554400,20171206,01:30:59
554700,554600,20171206,01:29:59
554700,554500,20171206,01:28:59
554800,554500,20171206,01:27:59
554900,554600,20171206,01:26:59
554800,554400,20171206,01:25:59
554500,554200,20171206,01:24:59
554800,554300,20171206,01:24:00
554600,554500,20171206,01:22:59
554400,554300,20171206,01:21:59
554500,554400,20171206,01:20:59
554600,554300,20171206,01:19:59
554500,554400,20171206,01:18:59
554500,554000,20171206,01:18:00
554300,554100,20171206,01:16:59
554300,554100,20171206,01:16:00
554300,554100,20171206,01:14:59
554300,554100,20171206,01:13:59
554300,554000,20171206,01:12:59
552500,552400,20171206,01:11:59
553600,553500,20171206,01:11:00
554000,553800,20171206,01:09:59
553900,553800,20171206,01:08:59
553400,552800,20171206,01:08:00
552500,552200,20171206,01:06:59
553400,552800,20171206,01:06:00
553700,553000,20171206,01:04:59
553700,553600,20171206,01:04:00
554000,553700,20171206,01:02:59
553700,553500,20171206,01:01:59
553800,553700,20171206,01:00:56
554000,553600,20171206,00:59:56
554100,553800,20171206,00:58:56
553900,553600,20171206,00:57:56
553700,553600,20171206,00:57:01
553800,553600,20171206,00:55:56
553600,553500,20171206,00:54:56
553400,553300,20171206,00:53:56
553400,553300,20171206,00:52:56
553000,552800,20171206,00:51:56
552700,552600,20171206,00:50:56
552700,552600,20171206,00:49:57
552700,552600,20171206,00:48:56
552500,552300,20171206,00:47:56
552300,552100,20171206,00:46:56
552500,552100,20171206,00:45:56
552500,552100,20171206,00:44:56
552100,552000,20171206,00:43:56
552000,551900,20171206,00:42:57
552200,552100,20171206,00:41:56
552200,552000,20171206,00:40:56
552000,551600,20171206,00:39:56
551500,551400,20171206,00:38:56
551900,551700,20171206,00:37:56
552000,551900,20171206,00:36:56
551800,551200,20171206,00:35:56
551300,551200,20171206,00:34:56
551700,551300,20171206,00:33:56
551400,551200,20171206,00:32:56
551400,551200,20171206,00:31:56
551500,551200,20171206,00:30:56
551600,551500,20171206,00:29:56
551800,551200,20171206,00:28:56
551300,551200,20171206,00:27:56
551900,551400,20171206,00:26:56
551900,551500,20171206,00:25:56
551900,551400,20171206,00:24:56
552000,551800,20171206,00:23:56
551600,551000,20171206,00:22:56
551800,550900,20171206,00:21:56
551800,551200,20171206,00:20:56
551900,551300,20171206,00:19:56
552000,551100,20171206,00:18:56
552200,551400,20171206,00:17:56
552400,551400,20171206,00:16:56
551700,551300,20171206,00:15:56
551700,551300,20171206,00:14:56
551700,551200,20171206,00:13:57
551500,551200,20171206,00:12:56
551200,551100,20171206,00:11:56
551500,551200,20171206,00:10:56
551600,551500,20171206,00:09:56
551700,551100,20171206,00:08:56
551600,551300,20171206,00:07:56
551800,551000,20171206,00:06:56
551800,551200,20171206,00:05:56
551600,551000,20171206,00:04:56
551100,550900,20171206,00:03:56
551300,551200,20171206,00:02:56
551100,551000,20171206,00:01:56
551000,550700,20171206,00:01:00
551700,551300,20171206,00:00:00
551000,550700,20171205,23:59:00
551000,550800,20171205,23:58:00
551000,550700,20171205,23:57:01
550800,550600,20171205,23:56:00
551200,551100,20171205,23:55:00
551200,551000,20171205,23:54:00
551400,551200,20171205,23:53:00
551600,551200,20171205,23:52:01
551200,551000,20171205,23:51:00
551600,551000,20171205,23:50:00
551800,551700,20171205,23:49:00
552200,551900,20171205,23:48:00
551900,551500,20171205,23:47:00
552500,551100,20171205,23:46:00
551900,550800,20171205,23:45:00
551000,550500,20171205,23:44:00
552200,551900,20171205,23:43:00
552300,551700,20171205,23:42:00
552300,551700,20171205,23:41:00
552000,551800,20171205,23:40:00
552000,551600,20171205,23:39:01
551900,551600,20171205,23:38:00
551800,551700,20171205,23:37:00
551700,551600,20171205,23:36:00
552000,551900,20171205,23:35:00
551800,551100,20171205,23:34:00
550700,550400,20171205,23:33:00
550600,550300,20171205,23:32:00
550600,550200,20171205,23:31:00
550800,550700,20171205,23:30:00
550500,550400,20171205,23:29:00
550400,550200,20171205,23:28:00
550400,550200,20171205,23:27:00
550200,550100,20171205,23:26:00
550600,550400,20171205,23:25:00
550500,550400,20171205,23:24:00
550600,550500,20171205,23:23:00
550900,550500,20171205,23:22:00
550500,550300,20171205,23:21:00
550400,550300,20171205,23:20:00
551700,550300,20171205,23:19:00
552400,550300,20171205,23:18:00
550000,549700,20171205,23:17:00
550200,549900,20171205,23:16:00
550100,549600,20171205,23:15:00
550100,549800,20171205,23:14:00
550100,549800,20171205,23:13:00
550300,550000,20171205,23:12:00
550400,550000,20171205,23:11:00
550400,550200,20171205,23:10:00
550300,550200,20171205,23:09:05
550000,549900,20171205,23:08:00
550000,549700,20171205,23:07:00
549700,549600,20171205,23:06:00
549700,549400,20171205,23:05:00
549800,549500,20171205,23:04:00
549400,549200,20171205,23:03:00
549200,549100,20171205,23:02:00
549700,549500,20171205,23:01:05
549200,549100,20171205,22:59:59
549600,549500,20171205,22:58:59
550000,549900,20171205,22:58:00
549300,549200,20171205,22:57:00
549800,549400,20171205,22:56:00
550200,550100,20171205,22:55:00
550600,550000,20171205,22:54:00
550600,550200,20171205,22:52:59
551300,551000,20171205,22:51:59
