ask,bid,date,time
15578000,15577000,20171206,12:48:59
15585000,15580000,20171206,12:47:59
15587000,15586000,20171206,12:46:59
15550000,15542000,20171206,12:45:59
15562000,15561000,20171206,12:44:59
15569000,15567000,20171206,12:43:59
15570000,15569000,20171206,12:42:59
15562000,15559000,20171206,12:41:59
15562000,15560000,20171206,12:40:59
15556000,15554000,20171206,12:39:59
15560000,15562000,20171206,12:38:59
15570000,15564000,20171206,12:37:59
15559000,15558000,20171206,12:36:59
15559000,15545000,20171206,12:35:59
15538000,15537000,20171206,12:34:59
15560000,15556000,20171206,12:33:59
15577000,15574000,20171206,12:32:59
15590000,15589000,20171206,12:31:59
15597000,15588000,20171206,12:30:59
15639000,15635000,20171206,12:29:59
15583000,15581000,20171206,12:28:59
15572000,15563000,20171206,12:27:59
15555000,15553000,20171206,12:26:59
15531000,15530000,20171206,12:25:59
15533000,15530000,20171206,12:24:59
15522000,15520000,20171206,12:23:59
15574000,15570000,20171206,12:22:59
15538000,15534000,20171206,12:21:59
15533000,15530000,20171206,12:20:59
15500000,15499000,20171206,12:19:59
15533000,15530000,20171206,12:18:59
15510000,15502000,20171206,12:17:59
15520000,15517000,20171206,12:16:59
15576000,15562000,20171206,12:15:59
15556000,15553000,20171206,12:14:59
15464000,15463000,20171206,12:13:59
15502000,15496000,20171206,12:12:59
15551000,15550000,20171206,12:11:59
15649000,15642000,20171206,12:10:59
15673000,15671000,20171206,12:09:59
15609000,15603000,20171206,12:08:59
15573000,15569000,20171206,12:07:59
15610000,15602000,20171206,12:06:59
15620000,15611000,20171206,12:05:59
15670000,15669000,20171206,12:04:59
15660000,15657000,20171206,12:03:59
15611000,15602000,20171206,12:02:59
15554000,15551000,20171206,12:01:59
15530000,15529000,20171206,12:00:56
15495000,15492000,20171206,11:59:56
15495000,15470000,20171206,11:58:56
15478000,15466000,20171206,11:57:56
15511000,15508000,20171206,11:56:56
15459000,15452000,20171206,11:55:56
15455000,15452000,20171206,11:54:56
15419000,15413000,20171206,11:53:56
15407000,15403000,20171206,11:52:56
15416000,15411000,20171206,11:51:56
15410000,15406000,20171206,11:50:56
15425000,15422000,20171206,11:49:56
15424000,15430000,20171206,11:48:56
15420000,15419000,20171206,11:47:56
15420000,15418000,20171206,11:46:56
15444000,15440000,20171206,11:45:56
15400000,15398000,20171206,11:44:56
15435000,15434000,20171206,11:43:56
15430000,15421000,20171206,11:42:56
15445000,15414000,20171206,11:41:56
15390000,15387000,20171206,11:40:56
15440000,15439000,20171206,11:39:56
15527000,15511000,20171206,11:38:56
15453000,15450000,20171206,11:37:56
15384000,15350000,20171206,11:36:56
15422000,15420000,20171206,11:35:56
15466000,15425000,20171206,11:34:56
15420000,15405000,20171206,11:33:56
15530000,15511000,20171206,11:32:56
15748000,15730000,20171206,11:31:56
15677000,15672000,20171206,11:30:56
15598000,15590000,20171206,11:29:56
15530000,15501000,20171206,11:28:56
15431000,15425000,20171206,11:27:56
15368000,15362000,20171206,11:26:56
15349000,15347000,20171206,11:25:56
15350000,15349000,20171206,11:24:56
15360000,15350000,20171206,11:23:56
15301000,15300000,20171206,11:22:56
15265000,15251000,20171206,11:21:56
15266000,15265000,20171206,11:20:56
15299000,15297000,20171206,11:19:56
15235000,15201000,20171206,11:18:56
15319000,15311000,20171206,11:17:56
15242000,15241000,20171206,11:16:56
15150000,15149000,20171206,11:15:56
15084000,15081000,20171206,11:14:56
15070000,15062000,20171206,11:13:56
15035000,15030000,20171206,11:12:56
15027000,15020000,20171206,11:11:56
15040000,15039000,20171206,11:10:56
15020000,15019000,20171206,11:09:56
15012000,15011000,20171206,11:08:56
14988000,14998000,20171206,11:07:56
15017000,15010000,20171206,11:06:56
14990000,14989000,20171206,11:05:56
15012000,15010000,20171206,11:04:56
14994000,14993000,20171206,11:03:56
14985000,14984000,20171206,11:02:56
14952000,14943000,20171206,11:01:56
14980000,14974000,20171206,11:00:59
14982000,14978000,20171206,10:59:59
14976000,14975000,20171206,10:58:59
14950000,14949000,20171206,10:57:59
14941000,14940000,20171206,10:56:59
14933000,14932000,20171206,10:55:59
14937000,14931000,20171206,10:54:59
14932000,14931000,20171206,10:53:59
14938000,14934000,20171206,10:52:59
14940000,14938000,20171206,10:51:59
14936000,14933000,20171206,10:50:59
14946000,14944000,20171206,10:49:59
14930000,14928000,20171206,10:48:59
14924000,14916000,20171206,10:47:59
14911000,14910000,20171206,10:46:59
14910000,14908000,20171206,10:45:59
14917000,14910000,20171206,10:44:59
14907000,14906000,20171206,10:43:59
14900000,14899000,20171206,10:42:59
14892000,14887000,20171206,10:41:59
14886000,14883000,20171206,10:40:59
14888000,14886000,20171206,10:39:59
14876000,14873000,20171206,10:38:59
14874000,14867000,20171206,10:37:59
14875000,14867000,20171206,10:36:59
14857000,14855000,20171206,10:36:00
14875000,14871000,20171206,10:34:59
14875000,14874000,20171206,10:33:59
14879000,14877000,20171206,10:32:59
14873000,14870000,20171206,10:31:59
14876000,14874000,20171206,10:30:59
14879000,14877000,20171206,10:29:59
14879000,14878000,20171206,10:28:59
14874000,14873000,20171206,10:27:59
14899000,14882000,20171206,10:26:59
14858000,14849000,20171206,10:25:59
14840000,14838000,20171206,10:24:59
14830000,14833000,20171206,10:23:59
14838000,14837000,20171206,10:22:59
14833000,14831000,20171206,10:21:59
14862000,14852000,20171206,10:20:59
14872000,14871000,20171206,10:19:59
14891000,14884000,20171206,10:18:59
14921000,14919000,20171206,10:17:59
14930000,14923000,20171206,10:16:59
14929000,14925000,20171206,10:15:59
14919000,14919000,20171206,10:14:59
14941000,14940000,20171206,10:13:59
14946000,14945000,20171206,10:12:59
14940000,14937000,20171206,10:11:59
14930000,14927000,20171206,10:10:59
14918000,14917000,20171206,10:09:59
14909000,14904000,20171206,10:08:59
14897000,14895000,20171206,10:07:59
14885000,14884000,20171206,10:06:59
14886000,14882000,20171206,10:05:59
14851000,14843000,20171206,10:04:59
14839000,14833000,20171206,10:03:59
14833000,14832000,20171206,10:02:59
14852000,14850000,20171206,10:01:59
14853000,14852000,20171206,10:01:00
14859000,14854000,20171206,10:00:00
14871000,14869000,20171206,09:59:00
14894000,14890000,20171206,09:58:00
14901000,14900000,20171206,09:57:00
14919000,14912000,20171206,09:56:00
14922000,14921000,20171206,09:55:00
14912000,14910000,20171206,09:54:00
14915000,14910000,20171206,09:53:00
14910000,14910000,20171206,09:52:00
14919000,14916000,20171206,09:51:00
14921000,14920000,20171206,09:50:00
14906000,14902000,20171206,09:49:00
14909000,14902000,20171206,09:48:00
14928000,14920000,20171206,09:47:00
14910000,14905000,20171206,09:46:00
14889000,14888000,20171206,09:45:00
14839000,14830000,20171206,09:44:00
14879000,14850000,20171206,09:43:00
14900000,14899000,20171206,09:42:00
14938000,14934000,20171206,09:41:00
14941000,14940000,20171206,09:40:00
14919000,14915000,20171206,09:39:00
14900000,14898000,20171206,09:38:00
14877000,14874000,20171206,09:37:00
14825000,14817000,20171206,09:36:00
14811000,14810000,20171206,09:35:00
14790000,14788000,20171206,09:34:00
14780000,14779000,20171206,09:33:00
14777000,14775000,20171206,09:32:00
14760000,14745000,20171206,09:31:00
14763000,14760000,20171206,09:30:00
14743000,14741000,20171206,09:29:00
14740000,14738000,20171206,09:28:00
14740000,14737000,20171206,09:27:00
14737000,14736000,20171206,09:26:00
14745000,14737000,20171206,09:25:00
14729000,14720000,20171206,09:24:00
14714000,14713000,20171206,09:23:00
14717000,14714000,20171206,09:22:00
14708000,14705000,20171206,09:21:00
14727000,14723000,20171206,09:20:00
14730000,14730000,20171206,09:19:00
14734000,14733000,20171206,09:18:00
14730000,14729000,20171206,09:17:00
14735000,14730000,20171206,09:16:00
14752000,14751000,20171206,09:15:00
14754000,14753000,20171206,09:14:00
14758000,14751000,20171206,09:13:00
14737000,14736000,20171206,09:12:00
14729000,14727000,20171206,09:11:00
14734000,14730000,20171206,09:10:00
14742000,14737000,20171206,09:09:00
14723000,14717000,20171206,09:08:00
14697000,14696000,20171206,09:07:00
14686000,14685000,20171206,09:06:00
14685000,14680000,20171206,09:05:00
14698000,14684000,20171206,09:04:00
14723000,14713000,20171206,09:02:59
14671000,14670000,20171206,09:01:59
14656000,14655000,20171206,09:00:59
14680000,14679000,20171206,09:00:00
14634000,14633000,20171206,08:59:00
14616000,14615000,20171206,08:58:00
14599000,14597000,20171206,08:57:00
14623000,14609000,20171206,08:55:59
14572000,14570000,20171206,08:54:59
14610000,14609000,20171206,08:53:59
14652000,14651000,20171206,08:52:59
14662000,14659000,20171206,08:51:59
14683000,14680000,20171206,08:51:00
14701000,14700000,20171206,08:49:59
14703000,14700000,20171206,08:48:59
14700000,14680000,20171206,08:47:59
14737000,14735000,20171206,08:47:00
14740000,14735000,20171206,08:45:59
14780000,14771000,20171206,08:44:59
14805000,14804000,20171206,08:43:59
14785000,14781000,20171206,08:42:59
14743000,14740000,20171206,08:42:00
14723000,14722000,20171206,08:41:00
14722000,14720000,20171206,08:39:59
14725000,14722000,20171206,08:38:59
14722000,14721000,20171206,08:37:59
14725000,14721000,20171206,08:36:59
14709000,14710000,20171206,08:35:59
14680000,14679000,20171206,08:34:59
14684000,14682000,20171206,08:33:59
14673000,14671000,20171206,08:32:59
14667000,14665000,20171206,08:31:59
14667000,14662000,20171206,08:30:59
14661000,14660000,20171206,08:29:59
14644000,14637000,20171206,08:28:59
14620000,14605000,20171206,08:27:59
14602000,14598000,20171206,08:26:59
14657000,14650000,20171206,08:25:59
14669000,14666000,20171206,08:24:59
14669000,14665000,20171206,08:23:59
14651000,14650000,20171206,08:22:59
14637000,14636000,20171206,08:21:59
14618000,14610000,20171206,08:21:00
14596000,14592000,20171206,08:19:59
14585000,14584000,20171206,08:18:59
14580000,14579000,20171206,08:18:00
14575000,14573000,20171206,08:16:59
14573000,14571000,20171206,08:15:59
14575000,14570000,20171206,08:14:59
14569000,14568000,20171206,08:13:59
14568000,14564000,20171206,08:12:59
14569000,14565000,20171206,08:11:59
14569000,14560000,20171206,08:10:59
14572000,14571000,20171206,08:09:59
14589000,14588000,20171206,08:08:59
14589000,14581000,20171206,08:07:59
14578000,14570000,20171206,08:06:59
14563000,14562000,20171206,08:05:59
14570000,14561000,20171206,08:04:59
14577000,14576000,20171206,08:03:59
14569000,14553000,20171206,08:02:59
14578000,14555000,20171206,08:01:59
14549000,14546000,20171206,08:00:59
14540000,14539000,20171206,07:59:59
14538000,14530000,20171206,07:58:59
14521000,14520000,20171206,07:57:59
14520000,14517000,20171206,07:56:59
14525000,14520000,20171206,07:55:59
14515000,14509000,20171206,07:54:59
14483000,14481000,20171206,07:53:59
14483000,14471000,20171206,07:52:59
14495000,14486000,20171206,07:51:59
14510000,14509000,20171206,07:50:59
14548000,14547000,20171206,07:49:59
14553000,14552000,20171206,07:48:59
14557000,14555000,20171206,07:47:59
14557000,14555000,20171206,07:46:59
14560000,14559000,20171206,07:45:59
14565000,14561000,20171206,07:44:59
14566000,14565000,20171206,07:43:59
14572000,14569000,20171206,07:42:59
14567000,14565000,20171206,07:41:59
14570000,14563000,20171206,07:40:59
14570000,14567000,20171206,07:39:59
14580000,14577000,20171206,07:38:59
14578000,14575000,20171206,07:37:59
14578000,14576000,20171206,07:36:59
14576000,14573000,20171206,07:35:59
14571000,14570000,20171206,07:34:59
14576000,14576000,20171206,07:33:59
14557000,14555000,20171206,07:32:59
14575000,14557000,20171206,07:31:59
14579000,14574000,20171206,07:30:59
14613000,14611000,20171206,07:29:59
14628000,14626000,20171206,07:28:59
14604000,14600000,20171206,07:27:59
14615000,14600000,20171206,07:26:59
14623000,14612000,20171206,07:25:59
14635000,14633000,20171206,07:24:59
14625000,14619000,20171206,07:23:59
14586000,14585000,20171206,07:22:59
14586000,14584000,20171206,07:21:59
14584000,14581000,20171206,07:20:59
14582000,14585000,20171206,07:19:59
14584000,14581000,20171206,07:18:59
14588000,14587000,20171206,07:17:59
14588000,14578000,20171206,07:16:59
14576000,14575000,20171206,07:15:59
14580000,14579000,20171206,07:14:59
14580000,14577000,20171206,07:13:59
14545000,14540000,20171206,07:12:59
14535000,14533000,20171206,07:11:59
14526000,14525000,20171206,07:10:59
14499000,14496000,20171206,07:09:59
14495000,14491000,20171206,07:08:59
14487000,14484000,20171206,07:07:59
14484000,14481000,20171206,07:06:59
14479000,14477000,20171206,07:05:59
14477000,14476000,20171206,07:04:59
14479000,14475000,20171206,07:03:59
14485000,14484000,20171206,07:02:59
14472000,14470000,20171206,07:01:59
14481000,14480000,20171206,07:01:00
14484000,14483000,20171206,07:00:00
14487000,14486000,20171206,06:59:00
14486000,14485000,20171206,06:58:00
14487000,14486000,20171206,06:57:00
14488000,14485000,20171206,06:56:00
14488000,14487000,20171206,06:55:00
14487000,14482000,20171206,06:54:00
14485000,14482000,20171206,06:53:00
14487000,14484000,20171206,06:52:00
14485000,14484000,20171206,06:51:00
14484000,14483000,20171206,06:50:00
14477000,14473000,20171206,06:49:00
14480000,14476000,20171206,06:48:00
14473000,14471000,20171206,06:47:00
14473000,14469000,20171206,06:46:00
14468000,14465000,20171206,06:45:00
14466000,14461000,20171206,06:44:00
14457000,14450000,20171206,06:43:00
14447000,14445000,20171206,06:42:00
14447000,14446000,20171206,06:41:00
14441000,14440000,20171206,06:40:00
14440000,14439000,20171206,06:39:00
14439000,14436000,20171206,06:38:00
14439000,14436000,20171206,06:37:00
14438000,14432000,20171206,06:36:00
14430000,14428000,20171206,06:35:00
14432000,14431000,20171206,06:34:00
14430000,14425000,20171206,06:33:00
14431000,14430000,20171206,06:32:00
14420000,14419000,20171206,06:31:00
14420000,14411000,20171206,06:30:00
14412000,14407000,20171206,06:29:00
14411000,14410000,20171206,06:28:00
14426000,14425000,20171206,06:27:00
14435000,14434000,20171206,06:26:00
14435000,14434000,20171206,06:25:00
14429000,14424000,20171206,06:24:00
14437000,14423000,20171206,06:23:00
14421000,14420000,20171206,06:22:00
14418000,14417000,20171206,06:21:00
14411000,14410000,20171206,06:20:00
14405000,14401000,20171206,06:19:00
14400000,14398000,20171206,06:18:00
14405000,14402000,20171206,06:17:00
14402000,14398000,20171206,06:16:00
14397000,14395000,20171206,06:15:00
14398000,14391000,20171206,06:14:00
14390000,14389000,20171206,06:13:00
14400000,14399000,20171206,06:12:00
14405000,14404000,20171206,06:11:00
14404000,14403000,20171206,06:10:00
14414000,14411000,20171206,06:09:00
14410000,14408000,20171206,06:08:00
14408000,14405000,20171206,06:07:00
14405000,14401000,20171206,06:06:00
14404000,14403000,20171206,06:04:59
14397000,14392000,20171206,06:03:59
14411000,14410000,20171206,06:02:59
14421000,14419000,20171206,06:01:59
14427000,14421000,20171206,06:00:59
14435000,14430000,20171206,05:59:59
14430000,14424000,20171206,05:58:59
14419000,14394000,20171206,05:57:59
14414000,14411000,20171206,05:56:59
14431000,14426000,20171206,05:55:59
14431000,14430000,20171206,05:54:59
14428000,14421000,20171206,05:53:59
14448000,14445000,20171206,05:52:59
14454000,14453000,20171206,05:51:59
14468000,14466000,20171206,05:51:00
14479000,14474000,20171206,05:49:59
14479000,14478000,20171206,05:48:59
14480000,14479000,20171206,05:47:59
14494000,14485000,20171206,05:46:59
14491000,14490000,20171206,05:45:59
14495000,14494000,20171206,05:45:00
14491000,14490000,20171206,05:43:59
14489000,14485000,20171206,05:42:59
14482000,14481000,20171206,05:41:59
14495000,14480000,20171206,05:40:59
14496000,14495000,20171206,05:39:59
14497000,14493000,20171206,05:39:00
14499000,14498000,20171206,05:37:59
14492000,14491000,20171206,05:36:59
14486000,14482000,20171206,05:35:59
14487000,14486000,20171206,05:34:59
14486000,14481000,20171206,05:33:59
14479000,14478000,20171206,05:32:59
14478000,14475000,20171206,05:31:59
14484000,14479000,20171206,05:30:59
14475000,14473000,20171206,05:29:59
14478000,14472000,20171206,05:28:59
14465000,14464000,20171206,05:27:59
14465000,14463000,20171206,05:26:59
14460000,14452000,20171206,05:26:00
14467000,14462000,20171206,05:24:59
14480000,14471000,20171206,05:23:59
14484000,14480000,20171206,05:22:59
14474000,14472000,20171206,05:21:59
14460000,14459000,20171206,05:20:59
14457000,14451000,20171206,05:19:59
14453000,14450000,20171206,05:18:59
14449000,14445000,20171206,05:17:59
14442000,14440000,20171206,05:16:59
14437000,14436000,20171206,05:15:59
14433000,14431000,20171206,05:14:59
14429000,14426000,20171206,05:14:00
14430000,14427000,20171206,05:12:59
14422000,14419000,20171206,05:11:59
14414000,14411000,20171206,05:10:59
14413000,14411000,20171206,05:09:59
14415000,14410000,20171206,05:08:59
14396000,14395000,20171206,05:07:59
14393000,14391000,20171206,05:06:59
14389000,14387000,20171206,05:05:59
14385000,14383000,20171206,05:04:59
14382000,14380000,20171206,05:03:59
14379000,14364000,20171206,05:02:59
14372000,14368000,20171206,05:01:59
14364000,14362000,20171206,05:00:59
14369000,14364000,20171206,04:59:59
14365000,14363000,20171206,04:59:00
14365000,14362000,20171206,04:57:59
14365000,14361000,20171206,04:56:59
14369000,14368000,20171206,04:55:59
14367000,14364000,20171206,04:50:59
14366000,14363000,20171206,04:49:59
14369000,14368000,20171206,04:48:59
14369000,14368000,20171206,04:47:59
14366000,14365000,20171206,04:46:59
14368000,14363000,20171206,04:45:59
14372000,14360000,20171206,04:45:00
14367000,14355000,20171206,04:44:00
14367000,14360000,20171206,04:42:59
14353000,14351000,20171206,04:41:59
14360000,14357000,20171206,04:40:59
14358000,14349000,20171206,04:39:59
14355000,14345000,20171206,04:38:59
14350000,14345000,20171206,04:37:59
14349000,14345000,20171206,04:37:00
14358000,14347000,20171206,04:36:00
14354000,14346000,20171206,04:34:59
14353000,14352000,20171206,04:34:00
14344000,14342000,20171206,04:32:59
14343000,14338000,20171206,04:32:00
14345000,14344000,20171206,04:30:59
14338000,14332000,20171206,04:29:59
14341000,14332000,20171206,04:28:59
14335000,14330000,20171206,04:27:59
14326000,14325000,20171206,04:26:59
14326000,14315000,20171206,04:25:59
14311000,14310000,20171206,04:24:59
14308000,14307000,20171206,04:23:59
14307000,14306000,20171206,04:22:59
14296000,14288000,20171206,04:21:59
14300000,14296000,20171206,04:20:59
14290000,14289000,20171206,04:19:59
14300000,14296000,20171206,04:18:59
14307000,14300000,20171206,04:17:59
14313000,14305000,20171206,04:16:59
14316000,14303000,20171206,04:15:59
14317000,14307000,20171206,04:14:59
14319000,14299000,20171206,04:14:00
14309000,14296000,20171206,04:12:59
14296000,14294000,20171206,04:11:59
14327000,14308000,20171206,04:10:59
14311000,14310000,20171206,04:09:59
14314000,14310000,20171206,04:08:59
14302000,14301000,20171206,04:07:59
14292000,14291000,20171206,04:06:59
14287000,14286000,20171206,04:06:00
14285000,14278000,20171206,04:05:00
14286000,14278000,20171206,04:04:00
14280000,14278000,20171206,04:03:00
14288000,14284000,20171206,04:02:00
14278000,14276000,20171206,04:01:00
14275000,14274000,20171206,04:00:00
14280000,14277000,20171206,03:59:00
14280000,14277000,20171206,03:58:00
14280000,14278000,20171206,03:57:00
14278000,14276000,20171206,03:56:00
14274000,14272000,20171206,03:55:00
14281000,14277000,20171206,03:54:00
14285000,14281000,20171206,03:53:00
14285000,14279000,20171206,03:52:00
14286000,14280000,20171206,03:51:00
14280000,14279000,20171206,03:50:00
14286000,14280000,20171206,03:49:00
14281000,14276000,20171206,03:48:00
14271000,14261000,20171206,03:47:00
14273000,14261000,20171206,03:46:00
14265000,14260000,20171206,03:45:00
14276000,14265000,20171206,03:44:00
14258000,14255000,20171206,03:43:00
14264000,14255000,20171206,03:42:00
14265000,14260000,20171206,03:41:00
14265000,14256000,20171206,03:40:00
14270000,14255000,20171206,03:39:00
14265000,14256000,20171206,03:38:00
14271000,14269000,20171206,03:37:00
14279000,14258000,20171206,03:36:00
14256000,14255000,20171206,03:35:00
14265000,14258000,20171206,03:34:00
14265000,14261000,20171206,03:33:00
14269000,14260000,20171206,03:32:00
14263000,14259000,20171206,03:31:00
14263000,14257000,20171206,03:30:00
14274000,14271000,20171206,03:29:00
14277000,14274000,20171206,03:28:00
14277000,14272000,20171206,03:27:00
14276000,14274000,20171206,03:26:00
14289000,14279000,20171206,03:25:00
14279000,14278000,20171206,03:24:05
14281000,14280000,20171206,03:23:00
14282000,14281000,20171206,03:22:00
14295000,14282000,20171206,03:21:00
14296000,14281000,20171206,03:20:00
14298000,14285000,20171206,03:19:00
14295000,14283000,20171206,03:18:00
14300000,14280000,20171206,03:17:00
14299000,14292000,20171206,03:16:00
14295000,14291000,20171206,03:15:00
14288000,14286000,20171206,03:14:00
14296000,14288000,20171206,03:13:00
14290000,14288000,20171206,03:12:00
14293000,14290000,20171206,03:11:00
14295000,14294000,20171206,03:10:00
14295000,14293000,20171206,03:09:00
14300000,14296000,20171206,03:08:00
14304000,14295000,20171206,03:07:00
14298000,14293000,20171206,03:06:00
14305000,14301000,20171206,03:05:00
14298000,14292000,20171206,03:04:00
14297000,14290000,20171206,03:03:00
14296000,14295000,20171206,03:02:00
14301000,14299000,20171206,03:01:00
14298000,14290000,20171206,03:00:00
14299000,14291000,20171206,02:59:00
14299000,14290000,20171206,02:58:00
14299000,14295000,20171206,02:57:00
14304000,14300000,20171206,02:56:00
14306000,14301000,20171206,02:54:59
14307000,14300000,20171206,02:54:00
14308000,14300000,20171206,02:53:00
14303000,14300000,20171206,02:52:00
14317000,14302000,20171206,02:51:00
14302000,14301000,20171206,02:50:00
14303000,14300000,20171206,02:49:00
14319000,14307000,20171206,02:48:00
14310000,14305000,20171206,02:47:00
14326000,14321000,20171206,02:46:00
14330000,14327000,20171206,02:45:00
14330000,14326000,20171206,02:44:00
14335000,14331000,20171206,02:43:00
14334000,14329000,20171206,02:42:00
14350000,14348000,20171206,02:41:00
14338000,14335000,20171206,02:40:00
14334000,14333000,20171206,02:39:00
14338000,14337000,20171206,02:38:00
14350000,14341000,20171206,02:37:00
14348000,14337000,20171206,02:36:00
14341000,14334000,20171206,02:35:00
14352000,14350000,20171206,02:34:00
14365000,14351000,20171206,02:33:00
14368000,14359000,20171206,02:32:00
14360000,14358000,20171206,02:31:00
14346000,14345000,20171206,02:30:00
14337000,14334000,20171206,02:29:00
14331000,14330000,20171206,02:28:00
14337000,14332000,20171206,02:27:00
14330000,14326000,20171206,02:26:00
14330000,14328000,20171206,02:25:00
14330000,14329000,20171206,02:24:00
14333000,14332000,20171206,02:23:00
14332000,14328000,20171206,02:22:00
14328000,14326000,20171206,02:21:00
14332000,14328000,20171206,02:20:00
14327000,14320000,20171206,02:19:00
14329000,14328000,20171206,02:18:00
14327000,14326000,20171206,02:17:00
14338000,14334000,20171206,02:15:59
14340000,14336000,20171206,02:14:59
14334000,14333000,20171206,02:14:00
14328000,14326000,20171206,02:13:00
14330000,14321000,20171206,02:11:59
14314000,14312000,20171206,02:10:59
14305000,14304000,20171206,02:09:59
14299000,14291000,20171206,02:08:59
14290000,14284000,20171206,02:08:00
14290000,14288000,20171206,02:06:59
14291000,14290000,20171206,02:05:59
14295000,14294000,20171206,02:04:59
14300000,14294000,20171206,02:03:59
14299000,14295000,20171206,02:02:59
14298000,14294000,20171206,02:01:59
14299000,14294000,20171206,02:00:59
14298000,14293000,20171206,01:59:59
14299000,14297000,20171206,01:58:59
14299000,14282000,20171206,01:57:59
14294000,14282000,20171206,01:56:59
14281000,14280000,20171206,01:55:59
14285000,14276000,20171206,01:54:59
14288000,14287000,20171206,01:53:59
14290000,14281000,20171206,01:52:59
14299000,14298000,20171206,01:51:59
14285000,14279000,20171206,01:50:59
14304000,14280000,20171206,01:49:59
14309000,14301000,20171206,01:48:59
14293000,14290000,20171206,01:47:59
14279000,14277000,20171206,01:46:04
14292000,14284000,20171206,01:44:59
14298000,14282000,20171206,01:43:59
14276000,14275000,20171206,01:42:59
14275000,14272000,20171206,01:41:59
14280000,14273000,20171206,01:40:59
14282000,14281000,20171206,01:39:59
14281000,14275000,20171206,01:38:59
14285000,14276000,20171206,01:37:59
14270000,14266000,20171206,01:36:59
14279000,14267000,20171206,01:35:59
14265000,14261000,20171206,01:34:59
14277000,14264000,20171206,01:33:59
14301000,14300000,20171206,01:32:59
14308000,14305000,20171206,01:31:59
14312000,14310000,20171206,01:30:59
14317000,14311000,20171206,01:29:59
14321000,14320000,20171206,01:28:59
14317000,14311000,20171206,01:27:59
14312000,14306000,20171206,01:26:59
14319000,14312000,20171206,01:25:59
14311000,14300000,20171206,01:24:59
14318000,14313000,20171206,01:23:59
14312000,14310000,20171206,01:22:59
14290000,14280000,20171206,01:21:59
14311000,14308000,20171206,01:20:59
14317000,14310000,20171206,01:19:59
14327000,14316000,20171206,01:18:59
14324000,14313000,20171206,01:17:59
14313000,14312000,20171206,01:16:59
14313000,14311000,20171206,01:15:59
14328000,14320000,20171206,01:14:59
14338000,14334000,20171206,01:13:59
14325000,14318000,20171206,01:12:59
14317000,14315000,20171206,01:11:59
14311000,14310000,20171206,01:10:59
14301000,14300000,20171206,01:09:59
14315000,14314000,20171206,01:08:59
14319000,14317000,20171206,01:07:59
14315000,14313000,20171206,01:06:59
14305000,14300000,20171206,01:05:59
14290000,14279000,20171206,01:04:59
14250000,14246000,20171206,01:03:59
14283000,14279000,20171206,01:02:59
14297000,14288000,20171206,01:01:59
14320000,14313000,20171206,01:00:56
14339000,14338000,20171206,00:59:56
14350000,14348000,20171206,00:58:56
14359000,14356000,20171206,00:57:56
14344000,14332000,20171206,00:56:56
14371000,14364000,20171206,00:55:56
14382000,14380000,20171206,00:54:56
14385000,14382000,20171206,00:53:56
14370000,14369000,20171206,00:52:56
14359000,14354000,20171206,00:51:56
14344000,14343000,20171206,00:50:56
14349000,14345000,20171206,00:49:56
14349000,14345000,20171206,00:48:56
14343000,14342000,20171206,00:47:56
14328000,14327000,20171206,00:46:56
14345000,14342000,20171206,00:45:56
14308000,14307000,20171206,00:44:56
14298000,14292000,20171206,00:43:56
14293000,14289000,20171206,00:42:56
14290000,14288000,20171206,00:41:56
14288000,14286000,20171206,00:40:56
14289000,14287000,20171206,00:39:56
14285000,14284000,20171206,00:38:56
14284000,14283000,20171206,00:37:56
14280000,14279000,20171206,00:36:56
14274000,14273000,20171206,00:35:56
14277000,14276000,20171206,00:34:56
14274000,14273000,20171206,00:33:56
14274000,14273000,20171206,00:32:56
14270000,14269000,20171206,00:31:56
14270000,14269000,20171206,00:30:56
14267000,14266000,20171206,00:29:56
14270000,14267000,20171206,00:28:56
14269000,14268000,20171206,00:27:56
14266000,14265000,20171206,00:26:56
14269000,14267000,20171206,00:25:56
14271000,14270000,20171206,00:24:56
14271000,14270000,20171206,00:23:56
14269000,14268000,20171206,00:22:56
14271000,14268000,20171206,00:21:56
14255000,14251000,20171206,00:20:56
14271000,14270000,20171206,00:19:56
14282000,14277000,20171206,00:18:56
14282000,14278000,20171206,00:17:56
14272000,14270000,20171206,00:16:56
14265000,14259000,20171206,00:15:56
14255000,14250000,20171206,00:14:56
14255000,14254000,20171206,00:13:56
14254000,14251000,20171206,00:12:56
14240000,14235000,20171206,00:11:56
14231000,14230000,20171206,00:10:56
14235000,14233000,20171206,00:09:56
14249000,14245000,20171206,00:08:56
14248000,14242000,20171206,00:07:56
14244000,14243000,20171206,00:06:56
14235000,14228000,20171206,00:05:56
14236000,14229000,20171206,00:04:56
14229000,14228000,20171206,00:03:56
14242000,14235000,20171206,00:02:56
14238000,14235000,20171206,00:01:56
14240000,14233000,20171206,00:01:00
14237000,14232000,20171206,00:00:00
14230000,14229000,20171205,23:59:00
14229000,14227000,20171205,23:58:00
14237000,14231000,20171205,23:57:00
14227000,14224000,20171205,23:56:00
14230000,14228000,20171205,23:55:00
14235000,14229000,20171205,23:54:00
14242000,14240000,20171205,23:53:00
14226000,14224000,20171205,23:52:00
14230000,14226000,20171205,23:51:00
14231000,14223000,20171205,23:50:00
14239000,14238000,20171205,23:49:00
14249000,14248000,20171205,23:48:00
