ask,bid,date,time
289,288,20171207,04:20:57
289,288,20171207,04:19:57
289,288,20171207,04:18:57
289,288,20171207,04:17:56
289,288,20171207,04:16:56
289,288,20171207,04:15:56
289,288,20171207,04:14:57
288,287,20171207,04:13:57
288,287,20171207,04:12:56
288,287,20171207,04:11:56
288,287,20171207,04:10:57
288,287,20171207,04:09:56
288,287,20171207,04:08:57
288,287,20171207,04:07:56
288,287,20171207,04:06:56
288,287,20171207,04:05:57
288,287,20171207,04:04:56
288,287,20171207,04:03:57
288,287,20171207,04:02:57
288,287,20171207,04:01:56
288,287,20171207,04:01:00
288,287,20171207,04:00:00
288,287,20171207,03:59:00
288,287,20171207,03:58:00
288,287,20171207,03:57:00
288,287,20171207,03:56:01
288,287,20171207,03:55:00
288,287,20171207,03:54:00
288,287,20171207,03:53:00
288,287,20171207,03:52:00
288,287,20171207,03:51:00
288,287,20171207,03:50:01
288,287,20171207,03:49:01
288,287,20171207,03:48:01
288,287,20171207,03:47:00
288,287,20171207,03:46:00
288,287,20171207,03:45:00
288,287,20171207,03:44:01
288,287,20171207,03:43:00
288,287,20171207,03:42:00
288,287,20171207,03:41:00
288,287,20171207,03:40:00
288,287,20171207,03:39:00
288,287,20171207,03:38:00
288,287,20171207,03:37:00
287,286,20171207,03:36:00
287,286,20171207,03:35:00
287,286,20171207,03:34:00
288,287,20171207,03:33:00
288,287,20171207,03:32:00
288,287,20171207,03:31:00
288,287,20171207,03:30:01
288,287,20171207,03:29:00
288,287,20171207,03:28:00
288,287,20171207,03:27:00
288,287,20171207,03:26:00
288,287,20171207,03:25:00
288,287,20171207,03:24:00
288,287,20171207,03:23:00
288,287,20171207,03:22:00
288,287,20171207,03:21:00
288,287,20171207,03:20:00
288,287,20171207,03:19:00
288,287,20171207,03:18:00
288,287,20171207,03:17:00
288,287,20171207,03:16:00
288,287,20171207,03:15:00
288,287,20171207,03:14:00
288,287,20171207,03:13:00
288,287,20171207,03:12:00
288,287,20171207,03:11:00
288,287,20171207,03:10:00
288,287,20171207,03:09:00
288,287,20171207,03:08:00
288,287,20171207,03:07:00
288,287,20171207,03:06:00
288,287,20171207,03:05:00
288,287,20171207,03:04:00
288,287,20171207,03:03:00
288,287,20171207,03:02:00
288,287,20171207,03:00:57
288,287,20171207,02:59:56
288,287,20171207,02:58:56
288,287,20171207,02:57:56
288,287,20171207,02:56:56
288,287,20171207,02:55:56
288,287,20171207,02:54:56
288,287,20171207,02:53:56
289,288,20171207,02:52:56
289,288,20171207,02:51:56
289,288,20171207,02:50:56
289,288,20171207,02:49:56
289,288,20171207,02:48:56
289,288,20171207,02:47:56
289,288,20171207,02:46:56
289,288,20171207,02:45:56
289,288,20171207,02:44:56
289,288,20171207,02:43:56
289,288,20171207,02:42:56
288,287,20171207,02:41:56
289,288,20171207,02:40:56
288,287,20171207,02:39:56
288,287,20171207,02:38:56
289,288,20171207,02:37:56
289,288,20171207,02:36:56
289,288,20171207,02:35:56
289,288,20171207,02:34:56
289,288,20171207,02:33:56
289,288,20171207,02:32:56
289,288,20171207,02:31:56
289,288,20171207,02:30:56
289,288,20171207,02:29:57
289,288,20171207,02:28:56
289,288,20171207,02:27:56
289,288,20171207,02:26:56
289,288,20171207,02:25:56
289,288,20171207,02:24:56
289,288,20171207,02:23:56
289,288,20171207,02:22:56
289,288,20171207,02:21:56
289,288,20171207,02:20:57
289,288,20171207,02:19:56
289,288,20171207,02:18:56
289,288,20171207,02:17:56
289,288,20171207,02:16:56
289,288,20171207,02:15:56
289,288,20171207,02:14:56
289,288,20171207,02:13:57
289,288,20171207,02:12:57
289,288,20171207,02:11:57
289,288,20171207,02:10:56
289,288,20171207,02:09:57
289,288,20171207,02:08:57
288,287,20171207,02:07:57
288,287,20171207,02:06:56
288,287,20171207,02:05:56
288,287,20171207,02:04:57
288,287,20171207,02:03:56
288,287,20171207,02:02:56
289,288,20171207,02:01:56
289,288,20171207,02:01:00
289,288,20171207,02:00:00
289,288,20171207,01:59:00
288,287,20171207,01:58:00
288,287,20171207,01:57:00
288,287,20171207,01:56:00
288,287,20171207,01:55:00
289,288,20171207,01:54:00
290,289,20171207,01:53:00
290,289,20171207,01:52:00
290,289,20171207,01:51:00
290,289,20171207,01:50:00
290,289,20171207,01:49:00
290,289,20171207,01:48:00
290,289,20171207,01:47:00
290,289,20171207,01:46:00
290,289,20171207,01:45:00
290,289,20171207,01:44:00
290,289,20171207,01:43:00
290,289,20171207,01:42:00
290,289,20171207,01:41:00
290,289,20171207,01:40:00
290,289,20171207,01:39:00
290,289,20171207,01:38:00
290,289,20171207,01:37:00
290,289,20171207,01:36:00
290,289,20171207,01:35:00
290,289,20171207,01:34:00
289,288,20171207,01:33:00
290,289,20171207,01:32:00
290,289,20171207,01:31:00
290,289,20171207,01:30:00
290,289,20171207,01:29:00
290,289,20171207,01:28:00
290,289,20171207,01:27:00
290,289,20171207,01:26:00
290,289,20171207,01:25:00
291,290,20171207,01:24:00
291,290,20171207,01:23:00
291,290,20171207,01:22:00
291,290,20171207,01:21:00
292,291,20171207,01:20:00
291,290,20171207,01:19:00
291,290,20171207,01:18:00
291,289,20171207,01:17:00
290,289,20171207,01:16:05
290,289,20171207,01:15:00
289,288,20171207,01:14:00
289,288,20171207,01:13:00
289,288,20171207,01:12:00
289,288,20171207,01:11:00
289,288,20171207,01:10:00
289,288,20171207,01:09:00
289,288,20171207,01:08:00
288,287,20171207,01:07:00
288,287,20171207,01:06:00
288,287,20171207,01:05:00
288,287,20171207,01:04:00
288,287,20171207,01:03:00
288,287,20171207,01:02:00
289,288,20171207,01:00:56
289,288,20171207,00:59:57
288,287,20171207,00:58:56
288,287,20171207,00:57:56
288,287,20171207,00:56:56
289,288,20171207,00:55:56
289,288,20171207,00:54:57
289,288,20171207,00:54:01
289,288,20171207,00:52:56
289,288,20171207,00:51:56
289,288,20171207,00:50:56
289,288,20171207,00:49:56
288,287,20171207,00:48:57
288,287,20171207,00:47:56
288,287,20171207,00:46:57
288,287,20171207,00:45:56
288,287,20171207,00:44:56
288,287,20171207,00:43:56
288,287,20171207,00:42:56
288,287,20171207,00:41:56
288,287,20171207,00:40:56
288,287,20171207,00:39:56
288,287,20171207,00:38:56
288,287,20171207,00:37:56
288,287,20171207,00:36:56
288,287,20171207,00:35:56
288,287,20171207,00:34:56
288,287,20171207,00:33:56
288,287,20171207,00:32:56
288,287,20171207,00:31:56
288,287,20171207,00:31:01
288,287,20171207,00:29:56
288,287,20171207,00:28:56
288,287,20171207,00:27:56
288,287,20171207,00:26:56
288,287,20171207,00:25:56
288,287,20171207,00:24:56
288,287,20171207,00:23:57
288,287,20171207,00:22:57
288,287,20171207,00:21:56
288,287,20171207,00:20:56
288,287,20171207,00:19:56
288,287,20171207,00:18:56
288,287,20171207,00:17:56
288,287,20171207,00:16:56
288,287,20171207,00:15:56
288,287,20171207,00:14:56
288,287,20171207,00:13:56
288,287,20171207,00:12:56
288,287,20171207,00:11:56
288,287,20171207,00:10:56
288,287,20171207,00:09:56
288,287,20171207,00:08:56
288,287,20171207,00:07:57
288,287,20171207,00:06:56
288,287,20171207,00:05:57
288,287,20171207,00:04:56
288,287,20171207,00:03:56
288,287,20171207,00:02:56
288,287,20171207,00:01:56
288,287,20171207,00:01:00
288,287,20171207,00:00:00
288,287,20171206,23:59:00
288,287,20171206,23:58:00
288,287,20171206,23:57:00
288,287,20171206,23:56:01
288,287,20171206,23:55:00
288,287,20171206,23:54:00
288,287,20171206,23:53:00
288,287,20171206,23:52:00
287,286,20171206,23:51:01
287,286,20171206,23:50:00
287,286,20171206,23:49:05
287,286,20171206,23:48:00
287,286,20171206,23:47:00
287,286,20171206,23:46:00
287,286,20171206,23:45:01
287,286,20171206,23:44:00
287,286,20171206,23:43:00
287,286,20171206,23:42:00
287,286,20171206,23:41:00
287,286,20171206,23:40:00
287,286,20171206,23:39:00
287,286,20171206,23:38:00
287,286,20171206,23:37:00
287,286,20171206,23:36:00
287,286,20171206,23:35:00
287,286,20171206,23:34:00
287,286,20171206,23:33:00
287,286,20171206,23:32:00
287,286,20171206,23:31:01
287,286,20171206,23:30:01
287,286,20171206,23:29:00
287,286,20171206,23:28:01
287,286,20171206,23:27:00
287,286,20171206,23:26:00
287,286,20171206,23:25:00
287,286,20171206,23:24:02
287,286,20171206,23:23:00
287,286,20171206,23:22:00
287,286,20171206,23:21:01
287,286,20171206,23:20:00
287,286,20171206,23:19:01
287,286,20171206,23:18:01
287,286,20171206,23:17:00
287,286,20171206,23:16:00
287,286,20171206,23:15:00
287,286,20171206,23:14:00
287,286,20171206,23:13:00
287,286,20171206,23:12:00
287,286,20171206,23:11:00
287,286,20171206,23:10:00
287,286,20171206,23:09:00
287,286,20171206,23:08:00
287,286,20171206,23:07:00
287,286,20171206,23:06:00
287,286,20171206,23:05:00
287,286,20171206,23:04:00
287,286,20171206,23:03:05
287,286,20171206,23:02:00
287,286,20171206,23:01:00
287,286,20171206,23:00:00
287,286,20171206,22:59:00
287,286,20171206,22:58:00
287,286,20171206,22:57:00
287,286,20171206,22:56:00
287,286,20171206,22:55:00
287,286,20171206,22:54:00
287,286,20171206,22:53:00
287,286,20171206,22:52:00
287,286,20171206,22:51:00
287,286,20171206,22:50:00
287,286,20171206,22:49:00
287,286,20171206,22:48:00
287,286,20171206,22:47:00
287,286,20171206,22:46:00
287,286,20171206,22:45:00
287,286,20171206,22:44:00
287,286,20171206,22:43:00
287,286,20171206,22:42:00
287,286,20171206,22:41:00
287,286,20171206,22:40:00
287,286,20171206,22:39:00
287,286,20171206,22:38:00
286,285,20171206,22:37:00
286,285,20171206,22:36:00
286,285,20171206,22:35:00
286,285,20171206,22:34:00
286,285,20171206,22:33:00
286,285,20171206,22:32:00
286,285,20171206,22:31:00
286,285,20171206,22:30:00
286,285,20171206,22:29:00
286,285,20171206,22:28:00
286,285,20171206,22:27:00
286,285,20171206,22:26:00
286,285,20171206,22:25:00
286,285,20171206,22:24:01
286,285,20171206,22:23:00
286,286,20171206,22:22:00
288,287,20171206,22:21:00
288,287,20171206,22:20:00
288,287,20171206,22:19:00
288,287,20171206,22:18:00
288,287,20171206,22:17:00
288,287,20171206,22:16:00
288,287,20171206,22:15:05
288,287,20171206,22:14:00
288,287,20171206,22:13:00
288,287,20171206,22:12:00
288,287,20171206,22:11:01
288,287,20171206,22:10:00
288,287,20171206,22:09:00
288,287,20171206,22:08:00
288,287,20171206,22:07:01
288,287,20171206,22:06:00
288,287,20171206,22:05:00
288,287,20171206,22:04:01
288,287,20171206,22:03:00
288,287,20171206,22:02:00
288,287,20171206,22:01:01
288,287,20171206,22:00:00
288,287,20171206,21:59:01
288,287,20171206,21:58:00
288,287,20171206,21:57:00
288,287,20171206,21:56:00
288,287,20171206,21:55:00
288,287,20171206,21:54:00
288,287,20171206,21:53:00
288,287,20171206,21:52:00
288,287,20171206,21:51:00
288,287,20171206,21:50:00
288,287,20171206,21:49:00
288,287,20171206,21:48:00
288,287,20171206,21:47:00
288,287,20171206,21:46:00
288,287,20171206,21:45:00
288,287,20171206,21:44:00
288,287,20171206,21:43:00
288,287,20171206,21:42:00
288,287,20171206,21:41:00
288,287,20171206,21:40:01
288,287,20171206,21:39:00
288,287,20171206,21:38:00
288,287,20171206,21:37:00
288,287,20171206,21:36:00
288,287,20171206,21:35:00
288,287,20171206,21:34:10
288,287,20171206,21:33:01
288,287,20171206,21:32:00
288,287,20171206,21:31:01
288,287,20171206,21:30:00
288,287,20171206,21:29:00
288,287,20171206,21:28:01
288,287,20171206,21:27:00
288,287,20171206,21:26:00
288,287,20171206,21:25:01
288,287,20171206,21:24:00
288,287,20171206,21:23:01
288,287,20171206,21:22:00
288,287,20171206,21:21:00
287,286,20171206,21:20:00
287,286,20171206,21:19:00
287,286,20171206,21:18:00
287,286,20171206,21:17:00
287,286,20171206,21:16:00
287,286,20171206,21:15:00
287,286,20171206,21:14:00
287,286,20171206,21:13:00
287,286,20171206,21:12:00
287,286,20171206,21:11:00
287,286,20171206,21:10:00
287,286,20171206,21:09:00
287,286,20171206,21:08:00
287,286,20171206,21:07:00
287,286,20171206,21:06:00
287,286,20171206,21:05:00
287,286,20171206,21:04:00
287,286,20171206,21:03:00
287,286,20171206,21:02:00
287,286,20171206,21:01:00
287,286,20171206,21:00:00
287,286,20171206,20:59:00
287,286,20171206,20:58:00
287,286,20171206,20:57:00
288,287,20171206,20:56:00
288,287,20171206,20:55:00
288,287,20171206,20:54:00
288,287,20171206,20:53:00
288,287,20171206,20:52:00
288,287,20171206,20:51:00
287,286,20171206,20:50:00
287,286,20171206,20:49:00
287,286,20171206,20:48:00
287,286,20171206,20:47:00
287,286,20171206,20:46:00
287,286,20171206,20:45:00
288,287,20171206,20:44:00
288,287,20171206,20:43:00
288,287,20171206,20:42:00
288,287,20171206,20:41:00
287,286,20171206,20:40:00
287,286,20171206,20:39:00
287,286,20171206,20:38:00
287,286,20171206,20:37:00
287,286,20171206,20:36:00
287,286,20171206,20:35:00
287,286,20171206,20:34:00
287,286,20171206,20:33:00
287,286,20171206,20:32:00
287,286,20171206,20:31:00
287,286,20171206,20:30:01
286,285,20171206,20:29:00
286,285,20171206,20:28:00
286,285,20171206,20:27:00
286,285,20171206,20:26:00
286,285,20171206,20:25:00
286,285,20171206,20:24:00
286,285,20171206,20:23:01
286,285,20171206,20:22:00
286,285,20171206,20:21:00
286,285,20171206,20:20:00
286,285,20171206,20:19:00
286,285,20171206,20:18:00
286,285,20171206,20:17:01
287,286,20171206,20:16:00
287,286,20171206,20:15:00
286,285,20171206,20:14:00
286,285,20171206,20:13:00
286,285,20171206,20:12:00
287,286,20171206,20:11:00
286,285,20171206,20:10:00
287,286,20171206,20:09:00
287,286,20171206,20:08:00
287,286,20171206,20:07:00
287,286,20171206,20:06:00
287,286,20171206,20:05:01
287,286,20171206,20:04:01
287,286,20171206,20:03:01
287,286,20171206,20:02:01
287,286,20171206,20:01:01
287,286,20171206,20:00:00
288,287,20171206,19:59:01
288,287,20171206,19:58:00
288,287,20171206,19:57:01
288,287,20171206,19:56:01
288,287,20171206,19:55:01
288,287,20171206,19:54:00
288,287,20171206,19:53:00
288,287,20171206,19:52:01
288,287,20171206,19:51:01
288,287,20171206,19:50:00
288,287,20171206,19:49:00
288,287,20171206,19:48:00
288,287,20171206,19:47:01
288,287,20171206,19:46:00
288,287,20171206,19:45:00
288,287,20171206,19:44:00
288,287,20171206,19:43:01
288,287,20171206,19:42:01
288,287,20171206,19:41:00
288,287,20171206,19:40:00
288,287,20171206,19:39:01
288,287,20171206,19:38:00
288,287,20171206,19:37:00
288,287,20171206,19:36:00
288,287,20171206,19:35:00
288,287,20171206,19:34:01
288,287,20171206,19:33:00
288,287,20171206,19:32:00
288,287,20171206,19:31:00
288,287,20171206,19:30:00
288,287,20171206,19:29:01
288,287,20171206,19:28:00
288,287,20171206,19:27:00
288,287,20171206,19:26:00
289,288,20171206,19:25:00
289,288,20171206,19:24:00
289,288,20171206,19:23:00
289,288,20171206,19:22:00
289,288,20171206,19:21:00
289,288,20171206,19:20:00
289,288,20171206,19:19:00
289,288,20171206,19:18:00
289,288,20171206,19:17:00
289,288,20171206,19:16:00
289,288,20171206,19:15:00
288,287,20171206,19:14:00
288,287,20171206,19:13:00
288,287,20171206,19:12:00
288,287,20171206,19:11:00
288,287,20171206,19:10:00
289,288,20171206,19:09:01
289,287,20171206,19:08:00
288,287,20171206,19:07:00
288,287,20171206,19:06:00
288,287,20171206,19:05:00
288,287,20171206,19:04:00
288,287,20171206,19:03:00
288,287,20171206,19:02:00
288,287,20171206,19:01:00
289,288,20171206,19:00:00
289,288,20171206,18:59:00
289,288,20171206,18:58:00
289,288,20171206,18:57:00
289,288,20171206,18:56:00
289,288,20171206,18:55:00
289,288,20171206,18:54:05
289,288,20171206,18:53:00
289,288,20171206,18:52:00
289,288,20171206,18:51:00
289,288,20171206,18:50:00
289,288,20171206,18:49:01
289,288,20171206,18:48:00
289,288,20171206,18:47:00
289,288,20171206,18:46:00
289,288,20171206,18:45:00
289,288,20171206,18:44:00
289,288,20171206,18:43:00
288,287,20171206,18:42:00
288,287,20171206,18:41:00
288,287,20171206,18:40:00
289,288,20171206,18:39:00
289,288,20171206,18:38:00
289,288,20171206,18:37:00
288,287,20171206,18:36:00
288,287,20171206,18:35:00
288,287,20171206,18:34:00
288,287,20171206,18:33:00
289,288,20171206,18:32:00
289,288,20171206,18:31:00
289,288,20171206,18:30:00
289,287,20171206,18:29:00
288,287,20171206,18:28:00
288,287,20171206,18:27:00
289,288,20171206,18:26:00
289,288,20171206,18:25:00
289,288,20171206,18:24:00
289,288,20171206,18:23:00
289,288,20171206,18:22:00
288,287,20171206,18:21:00
288,287,20171206,18:20:00
288,287,20171206,18:19:00
288,287,20171206,18:18:00
288,287,20171206,18:17:00
288,287,20171206,18:16:00
287,286,20171206,18:15:00
288,287,20171206,18:14:00
288,287,20171206,18:13:00
288,287,20171206,18:12:00
288,287,20171206,18:11:00
287,286,20171206,18:10:00
287,286,20171206,18:09:00
288,287,20171206,18:08:00
288,287,20171206,18:07:00
288,287,20171206,18:06:00
288,287,20171206,18:05:00
288,287,20171206,18:04:00
288,287,20171206,18:03:00
288,287,20171206,18:02:00
288,287,20171206,18:01:00
288,287,20171206,18:00:00
288,287,20171206,17:59:00
288,287,20171206,17:58:01
288,287,20171206,17:57:00
288,287,20171206,17:56:00
288,287,20171206,17:55:00
288,287,20171206,17:54:00
288,287,20171206,17:53:00
288,287,20171206,17:52:00
289,288,20171206,17:51:00
289,288,20171206,17:50:00
289,288,20171206,17:49:00
289,288,20171206,17:48:00
289,288,20171206,17:47:00
289,288,20171206,17:46:00
289,288,20171206,17:45:00
289,288,20171206,17:44:00
288,287,20171206,17:43:00
288,287,20171206,17:42:00
288,287,20171206,17:41:00
288,287,20171206,17:40:00
288,287,20171206,17:39:00
288,287,20171206,17:38:01
288,287,20171206,17:37:00
289,288,20171206,17:36:00
289,288,20171206,17:35:00
289,288,20171206,17:34:01
288,287,20171206,17:33:00
288,287,20171206,17:32:00
288,287,20171206,17:31:01
288,287,20171206,17:30:00
288,287,20171206,17:29:00
288,287,20171206,17:28:00
288,287,20171206,17:27:00
288,287,20171206,17:26:01
288,287,20171206,17:25:00
288,287,20171206,17:24:00
288,287,20171206,17:23:00
288,287,20171206,17:22:00
289,288,20171206,17:21:00
288,287,20171206,17:20:00
288,287,20171206,17:19:00
288,287,20171206,17:18:00
289,288,20171206,17:17:00
289,288,20171206,17:16:00
289,288,20171206,17:15:00
289,288,20171206,17:14:00
289,288,20171206,17:13:00
289,288,20171206,17:12:00
289,288,20171206,17:11:00
289,288,20171206,17:10:00
289,288,20171206,17:09:00
289,288,20171206,17:08:00
289,288,20171206,17:07:00
289,288,20171206,17:06:00
289,288,20171206,17:05:00
289,288,20171206,17:04:00
289,288,20171206,17:03:00
289,288,20171206,17:02:00
289,288,20171206,17:00:59
289,288,20171206,16:59:59
289,288,20171206,16:59:00
289,288,20171206,16:57:59
290,289,20171206,16:57:00
290,289,20171206,16:55:59
289,288,20171206,16:55:00
289,288,20171206,16:53:59
289,288,20171206,16:52:59
289,288,20171206,16:51:59
289,288,20171206,16:51:00
289,288,20171206,16:49:59
289,288,20171206,16:49:00
290,289,20171206,16:48:00
290,289,20171206,16:46:59
290,289,20171206,16:45:59
289,288,20171206,16:44:59
289,288,20171206,16:43:59
289,288,20171206,16:43:00
290,289,20171206,16:42:00
290,289,20171206,16:40:59
290,289,20171206,16:39:59
290,289,20171206,16:38:59
290,289,20171206,16:38:00
290,289,20171206,16:36:59
291,290,20171206,16:36:00
291,290,20171206,16:34:59
291,290,20171206,16:33:59
291,290,20171206,16:33:00
291,290,20171206,16:31:59
291,290,20171206,16:31:00
291,290,20171206,16:30:00
291,290,20171206,16:28:59
291,290,20171206,16:28:00
291,290,20171206,16:27:00
291,290,20171206,16:26:00
291,290,20171206,16:24:59
291,290,20171206,16:23:59
291,290,20171206,16:22:59
291,290,20171206,16:22:00
291,290,20171206,16:21:00
291,290,20171206,16:20:00
291,290,20171206,16:18:59
291,290,20171206,16:17:59
291,290,20171206,16:16:59
291,290,20171206,16:15:59
291,290,20171206,16:15:00
291,290,20171206,16:14:00
291,290,20171206,16:12:59
291,290,20171206,16:11:59
292,291,20171206,16:10:59
292,291,20171206,16:10:00
292,291,20171206,16:09:00
292,291,20171206,16:07:59
292,291,20171206,16:07:00
291,290,20171206,16:05:59
291,290,20171206,16:04:59
291,290,20171206,16:03:59
291,290,20171206,16:03:00
291,290,20171206,16:02:00
291,290,20171206,16:00:56
291,290,20171206,15:59:56
291,290,20171206,15:58:56
291,290,20171206,15:57:56
292,290,20171206,15:56:56
292,291,20171206,15:55:56
292,291,20171206,15:54:56
292,291,20171206,15:53:56
292,291,20171206,15:52:56
291,290,20171206,15:51:56
292,291,20171206,15:50:56
291,290,20171206,15:49:56
292,291,20171206,15:48:56
292,291,20171206,15:47:56
292,291,20171206,15:46:56
292,291,20171206,15:45:56
292,291,20171206,15:44:56
292,291,20171206,15:43:56
292,291,20171206,15:42:56
291,290,20171206,15:41:56
291,290,20171206,15:40:56
291,290,20171206,15:39:56
292,291,20171206,15:38:56
292,291,20171206,15:37:56
292,291,20171206,15:36:56
292,291,20171206,15:35:56
292,291,20171206,15:34:56
292,291,20171206,15:33:56
292,291,20171206,15:32:56
292,291,20171206,15:31:56
292,291,20171206,15:30:56
292,291,20171206,15:29:56
292,291,20171206,15:28:56
292,291,20171206,15:27:56
292,291,20171206,15:26:56
292,291,20171206,15:25:56
292,291,20171206,15:24:56
292,291,20171206,15:23:56
292,291,20171206,15:22:56
292,291,20171206,15:21:56
292,291,20171206,15:20:56
292,291,20171206,15:19:56
292,291,20171206,15:18:56
292,291,20171206,15:17:56
292,291,20171206,15:16:56
292,291,20171206,15:15:56
292,291,20171206,15:14:56
292,291,20171206,15:13:56
292,291,20171206,15:12:56
292,291,20171206,15:11:56
292,291,20171206,15:10:56
292,291,20171206,15:09:56
292,291,20171206,15:08:56
292,291,20171206,15:07:56
292,291,20171206,15:06:56
292,291,20171206,15:05:56
292,291,20171206,15:04:56
292,291,20171206,15:03:56
292,291,20171206,15:02:56
292,291,20171206,15:01:56
292,291,20171206,15:01:00
292,291,20171206,15:00:00
292,291,20171206,14:59:00
292,291,20171206,14:58:00
292,291,20171206,14:57:00
292,291,20171206,14:56:00
292,291,20171206,14:55:00
292,291,20171206,14:54:01
292,291,20171206,14:53:00
293,292,20171206,14:52:00
293,292,20171206,14:51:00
293,292,20171206,14:50:00
293,292,20171206,14:49:00
293,292,20171206,14:48:00
293,292,20171206,14:47:00
293,292,20171206,14:46:00
293,292,20171206,14:45:00
292,291,20171206,14:44:00
292,291,20171206,14:43:00
292,291,20171206,14:42:00
292,291,20171206,14:41:01
292,291,20171206,14:40:00
292,291,20171206,14:39:00
292,291,20171206,14:38:00
292,291,20171206,14:37:00
293,292,20171206,14:36:00
292,291,20171206,14:35:00
292,291,20171206,14:34:00
292,291,20171206,14:33:00
292,291,20171206,14:32:00
293,292,20171206,14:31:00
293,292,20171206,14:30:00
293,292,20171206,14:29:00
293,292,20171206,14:28:00
293,292,20171206,14:27:00
292,291,20171206,14:26:00
293,292,20171206,14:25:00
293,292,20171206,14:24:00
293,292,20171206,14:23:00
294,293,20171206,14:22:00
294,293,20171206,14:21:00
294,293,20171206,14:20:00
294,293,20171206,14:19:00
294,293,20171206,14:18:00
294,293,20171206,14:17:01
294,293,20171206,14:16:00
294,293,20171206,14:15:00
294,293,20171206,14:14:00
294,293,20171206,14:13:00
293,292,20171206,14:12:00
294,293,20171206,14:11:00
294,293,20171206,14:10:00
293,292,20171206,14:09:00
293,292,20171206,14:08:01
293,292,20171206,14:07:00
293,292,20171206,14:06:00
293,292,20171206,14:05:01
293,292,20171206,14:04:00
293,292,20171206,14:03:00
293,292,20171206,14:02:00
293,292,20171206,14:00:59
292,291,20171206,13:59:59
292,291,20171206,13:58:59
292,291,20171206,13:57:59
292,291,20171206,13:56:59
292,291,20171206,13:56:00
293,292,20171206,13:54:59
292,291,20171206,13:53:59
292,291,20171206,13:52:59
292,291,20171206,13:51:59
292,291,20171206,13:50:59
292,291,20171206,13:49:59
292,291,20171206,13:48:59
292,291,20171206,13:47:59
292,291,20171206,13:46:59
292,291,20171206,13:45:59
292,291,20171206,13:45:00
292,291,20171206,13:43:59
292,291,20171206,13:43:00
292,291,20171206,13:41:59
292,291,20171206,13:41:00
292,291,20171206,13:39:59
291,290,20171206,13:38:59
292,291,20171206,13:37:59
292,291,20171206,13:37:00
292,291,20171206,13:35:59
292,291,20171206,13:35:00
292,291,20171206,13:33:59
292,291,20171206,13:33:00
292,291,20171206,13:31:59
292,291,20171206,13:30:59
292,291,20171206,13:29:59
292,291,20171206,13:29:00
292,291,20171206,13:27:59
292,291,20171206,13:27:00
292,291,20171206,13:25:59
292,291,20171206,13:24:59
292,291,20171206,13:24:00
292,291,20171206,13:23:00
292,291,20171206,13:22:00
292,291,20171206,13:21:00
291,290,20171206,13:19:59
291,290,20171206,13:18:59
292,291,20171206,13:17:59
292,291,20171206,13:16:59
291,290,20171206,13:16:00
291,290,20171206,13:15:00
291,290,20171206,13:13:59
291,290,20171206,13:13:00
291,290,20171206,13:11:59
291,290,20171206,13:10:59
291,290,20171206,13:09:59
291,290,20171206,13:09:00
291,290,20171206,13:07:59
291,290,20171206,13:06:59
291,290,20171206,13:06:00
291,290,20171206,13:05:00
291,290,20171206,13:03:59
291,290,20171206,13:03:00
291,290,20171206,13:02:00
291,290,20171206,13:01:00
291,290,20171206,13:00:00
291,290,20171206,12:59:00
291,290,20171206,12:58:00
291,290,20171206,12:57:00
291,290,20171206,12:56:00
291,290,20171206,12:55:00
291,290,20171206,12:54:00
291,290,20171206,12:53:00
291,290,20171206,12:52:00
291,290,20171206,12:51:00
291,290,20171206,12:50:00
291,290,20171206,12:49:00
291,290,20171206,12:48:00
291,290,20171206,12:47:00
291,290,20171206,12:46:00
291,290,20171206,12:45:00
291,290,20171206,12:44:00
291,290,20171206,12:43:00
291,290,20171206,12:42:00
291,290,20171206,12:41:00
291,290,20171206,12:40:00
291,290,20171206,12:39:00
291,290,20171206,12:38:00
291,290,20171206,12:37:00
291,290,20171206,12:36:00
291,290,20171206,12:35:00
291,290,20171206,12:34:00
291,290,20171206,12:33:00
291,290,20171206,12:32:00
291,290,20171206,12:31:00
291,290,20171206,12:30:00
291,290,20171206,12:29:00
291,290,20171206,12:28:00
291,290,20171206,12:27:00
291,290,20171206,12:26:00
291,290,20171206,12:25:00
291,290,20171206,12:24:00
291,290,20171206,12:23:00
291,290,20171206,12:22:00
291,290,20171206,12:21:00
291,290,20171206,12:20:00
291,290,20171206,12:19:00
291,290,20171206,12:18:00
291,290,20171206,12:17:00
291,290,20171206,12:16:00
291,290,20171206,12:15:00
291,290,20171206,12:14:00
290,289,20171206,12:13:00
291,290,20171206,12:12:00
291,290,20171206,12:11:00
291,290,20171206,12:10:00
291,290,20171206,12:09:00
291,290,20171206,12:08:00
291,290,20171206,12:07:00
291,290,20171206,12:06:00
290,289,20171206,12:05:00
290,289,20171206,12:04:00
290,289,20171206,12:03:00
290,289,20171206,12:02:00
290,289,20171206,12:00:57
290,289,20171206,11:59:56
290,289,20171206,11:58:56
290,289,20171206,11:57:56
290,289,20171206,11:56:58
290,289,20171206,11:55:56
290,289,20171206,11:54:56
290,289,20171206,11:53:57
290,289,20171206,11:52:56
290,289,20171206,11:51:56
290,289,20171206,11:50:56
290,289,20171206,11:49:56
290,289,20171206,11:48:56
290,289,20171206,11:47:57
290,289,20171206,11:46:56
290,289,20171206,11:45:56
290,289,20171206,11:44:57
290,289,20171206,11:43:56
290,289,20171206,11:42:57
